4610.000000 1362.082164 849808 867704 822356 1334 625139 624275 626699 26934 6179 6203 6167 2982 922000 0 915381 0 6619 0
4611.000000 1362.383307 849946 866070 822638 1334 625442 624546 626782 26934 6170 6210 6174 2982 922200 0 915578 0 6622 0
4612.000000 1362.662139 849290 866818 822478 1334 625618 624358 626810 26934 6172 6208 6180 2982 922400 0 915774 0 6626 0
4613.000000 1362.923002 850036 867616 821620 1334 625731 624355 626911 26934 6177 6225 6177 2982 922600 0 915969 0 6631 0
4614.000000 1363.220881 850672 867932 822168 1334 625878 624666 626998 26934 6178 6222 6174 2982 922800 0 916168 0 6632 0
4615.000000 1363.506201 850314 868446 822326 1334 625844 624660 626848 26934 6182 6226 6174 2982 923000 0 916366 0 6634 0
4616.000000 1363.811675 851446 869222 823094 1334 625783 624935 626979 26934 6185 6225 6173 2982 923200 0 916563 0 6637 0
4617.000000 1364.107783 850784 868556 823132 1334 625924 624924 626876 26934 6184 6228 6172 2982 923400 0 916762 0 6638 0
4618.000000 1364.429591 851058 868602 823966 1334 626106 625110 627022 26934 6184 6228 6172 2982 923600 0 916962 0 6638 0
4619.000000 1364.696656 850320 868848 824124 1334 626198 625186 627290 26934 6186 6226 6174 2982 923800 0 917160 0 6640 0
4620.000000 1365.015532 851382 868622 824446 1334 626246 625466 627250 26934 6186 6226 6174 2982 924000 0 917360 0 6640 0
4621.000000 1365.272920 851122 869122 824562 1334 626332 625612 627380 26934 6186 6226 6174 2982 924200 0 917560 0 6640 0
4622.000000 1365.586947 851018 869122 824878 1334 626581 625753 627297 26934 6185 6225 6177 2982 924400 0 917759 0 6641 0
4623.000000 1365.896043 850260 868560 824704 1334 626696 625860 627512 26934 6188 6224 6180 2982 924600 0 917958 0 6642 0
4624.000000 1366.191748 850812 869076 824548 1334 626973 626009 627709 26934 6187 6227 6183 2982 924800 0 918157 0 6643 0
4625.000000 1366.455378 851046 869134 824434 1334 627134 626270 627838 26934 6190 6222 6182 2982 925000 0 918354 0 6646 0
4626.000000 1366.784357 851494 869334 824590 1334 627328 626640 627932 26934 6190 6222 6182 2982 925200 0 918554 0 6646 0
4627.000000 1367.076057 851854 869350 824190 1334 627318 626746 628022 26934 6200 6236 6176 2982 925400 0 918750 0 6650 0
4628.000000 1367.364712 851784 868732 824492 1334 627574 627050 627958 26934 6194 6246 6182 2982 925600 0 918946 0 6654 0
4629.000000 1367.653951 851302 870298 825394 1334 627853 627505 628205 26934 6197 6249 6181 2982 925800 0 919145 0 6655 0
4630.000000 1367.943274 850968 870212 824780 1334 627981 627705 628161 26934 6197 6249 6181 2982 926000 0 919345 0 6655 0
4631.000000 1368.288989 850448 870292 824388 1334 627860 627780 628208 26934 6198 6238 6186 2982 926200 0 919544 0 6656 0
4632.000000 1368.592572 850774 870506 824470 1334 628046 627798 628278 26934 6198 6238 6186 2982 926400 0 919744 0 6656 0
4633.000000 1368.848811 851012 869596 824208 1334 627983 627927 628399 26934 6199 6239 6187 2982 926600 0 919943 0 6657 0
4634.000000 1369.118302 852328 869848 825060 1334 628302 628302 628582 26934 6202 6238 6186 2982 926800 0 920142 0 6658 0
4635.000000 1369.421425 852164 869144 824564 1334 628414 628534 628814 26934 6202 6238 6186 2982 927000 0 920342 0 6658 0
4636.000000 1369.716149 852664 869604 824172 1334 628510 628614 628870 26934 6202 6238 6194 2982 927200 0 920540 0 6660 0
4637.000000 1370.014732 853130 870278 824342 1334 628710 628754 629130 26934 6210 6242 6198 2982 927400 0 920738 0 6662 0
4638.000000 1370.307005 853694 870138 824670 1334 628986 629206 629218 26934 6210 6242 6198 2982 927600 0 920938 0 6662 0
4639.000000 1370.603836 853392 870284 824108 1334 629207 629243 629407 26934 6207 6243 6207 2982 927800 0 921135 0 6665 0
4640.000000 1370.924439 853032 871852 824120 1334 629323 629227 629519 26934 6217 6249 6209 2982 928000 0 921333 0 6667 0
4641.000000 1371.251759 854048 872972 823820 1334 629493 629425 629741 26934 6217 6249 6209 2982 928200 0 921533 0 6667 0
4642.000000 1371.527963 853120 873256 824552 1334 629725 629377 630033 26934 6217 6249 6209 2982 928400 0 921733 0 6667 0
4643.000000 1371.811178 854198 872982 822666 1334 629739 629419 630207 26934 6217 6249 6209 2982 928600 0 921933 0 6667 0
4644.000000 1372.097667 854282 872754 823938 1334 629907 629543 630331 26934 6227 6259 6219 2982 928800 0 922131 0 6669 0
4645.000000 1372.420970 854400 873516 823396 1334 629877 629889 630621 26934 6233 6269 6229 2982 929000 0 922329 0 6671 0
4646.000000 1372.686417 854430 873818 824286 1334 629861 629797 630761 26934 6233 6269 6229 2982 929200 0 922529 0 6671 0
4647.000000 1373.009267 855182 873142 825118 1334 629967 630147 630679 26934 6239 6271 6227 2982 929400 0 922727 0 6673 0
4648.000000 1373.336509 855428 873624 825524 1334 629988 630332 630788 26934 6238 6274 6230 2982 929600 0 922924 0 6676 0
4649.000000 1373.647549 855088 873976 825604 1334 630207 630467 630907 26934 6241 6281 6229 2982 929800 0 923121 0 6679 0
4650.000000 1373.942535 855392 875060 827264 1334 630255 630755 631007 26934 6243 6283 6235 2982 930000 0 923319 0 6681 0
4651.000000 1374.258686 855732 875292 828436 1334 630481 630873 631041 26934 6243 6283 6235 2982 930200 0 923519 0 6681 0
4652.000000 1374.559234 855688 875484 828676 1334 630803 631027 631163 26934 6249 6289 6233 2982 930400 0 923717 0 6683 0
4653.000000 1374.825331 856682 875518 826938 1334 630715 631235 631259 26934 6255 6291 6235 2982 930600 0 923915 0 6685 0
4654.000000 1375.115138 855072 874268 826948 1334 630879 631559 631511 26934 6255 6291 6235 2982 930800 0 924115 0 6685 0
4655.000000 1375.415056 855692 874708 826928 1334 631024 631708 631400 26934 6250 6294 6246 2982 931000 0 924310 0 6690 0
4656.000000 1375.706578 855612 873748 828604 1334 631081 631517 631649 26934 6253 6293 6253 2982 931200 0 924509 0 6691 0
4657.000000 1375.992580 855978 874258 829694 1334 631254 631590 631718 26934 6254 6290 6258 2982 931400 0 924708 0 6692 0
4658.000000 1376.284862 856234 873930 828570 1334 631409 631721 631937 26934 6251 6283 6267 2982 931600 0 924905 0 6695 0
4659.000000 1376.572314 856696 874436 828544 1334 631448 631768 632020 26934 6252 6284 6268 2982 931800 0 925104 0 6696 0
4660.000000 1376.880988 857036 875004 828284 1334 631514 631874 632098 26934 6252 6284 6268 2982 932000 0 925304 0 6696 0
4661.000000 1377.182953 857102 873990 828410 1334 631693 632069 632285 26934 6255 6287 6271 2982 932200 0 925503 0 6697 0
4662.000000 1377.514896 856656 874580 828816 1334 631904 632488 632428 26934 6256 6288 6272 2982 932400 0 925702 0 6698 0
4663.000000 1377.807547 856018 874346 828994 1334 632130 632262 632550 26934 6256 6288 6272 2982 932600 0 925902 0 6698 0
4664.000000 1378.094464 855246 874630 830230 1334 632445 632425 632649 26934 6255 6291 6275 2982 932800 0 926101 0 6699 0
4665.000000 1378.387458 855224 874164 830608 1334 632517 632517 632873 26934 6267 6291 6283 2982 933000 0 926297 0 6703 0
4666.000000 1378.663455 855076 873556 831532 1334 632742 632810 633078 26934 6276 6296 6280 2982 933200 0 926496 0 6704 0
4667.000000 1378.944511 855558 874294 832922 1334 632995 632875 633251 26934 6287 6303 6279 2982 933400 0 926695 0 6705 0
4668.000000 1379.244325 855368 874104 832776 1334 633160 632992 633392 26934 6294 6306 6282 2982 933600 0 926892 0 6708 0
4669.000000 1379.545042 855730 876354 833658 1334 633325 633205 633389 26934 6293 6309 6281 2982 933800 0 927089 0 6711 0
4670.000000 1379.846260 855692 875468 833596 1334 633579 633175 633607 26934 6293 6309 6281 2982 934000 0 927289 0 6711 0
4671.000000 1380.156774 854426 874874 833738 1334 633892 633292 633584 26934 6292 6308 6280 2982 934200 0 927488 0 6712 0
4672.000000 1380.431395 855554 876226 833922 1334 633837 633257 633661 26934 6291 6311 6279 2982 934400 0 927687 0 6713 0
4673.000000 1380.730429 854366 877074 834438 1334 634036 633284 633840 26934 6292 6316 6280 2982 934600 0 927886 0 6714 0
4674.000000 1381.002867 855518 877230 834122 1334 634319 633519 634119 26934 6293 6317 6281 2982 934800 0 928085 0 6715 0
4675.000000 1381.321725 856854 877918 833570 1334 634695 633791 634295 26934 6295 6323 6283 2982 935000 0 928283 0 6717 0
4676.000000 1381.641818 858946 877666 833598 1334 634865 633805 634237 26934 6295 6323 6283 2982 935200 0 928483 0 6717 0
4677.000000 1381.948956 859814 878518 832958 1334 634888 633796 634540 26934 6298 6326 6282 2982 935400 0 928682 0 6718 0
4678.000000 1382.257485 858606 878166 832618 1334 635067 634043 634771 26934 6297 6333 6285 2982 935600 0 928879 0 6721 0
4679.000000 1382.517393 860144 877384 831860 1334 635082 634370 634842 26934 6298 6338 6282 2982 935800 0 929076 0 6724 0
4680.000000 1382.844512 860188 879644 831876 1334 635447 634639 635027 26934 6301 6345 6285 2982 936000 0 929273 0 6727 0
4681.000000 1383.133059 860558 879982 832542 1334 635624 634704 635264 26934 6308 6348 6296 2982 936200 0 929470 0 6730 0
4682.000000 1383.446149 860934 880422 833994 1334 635757 634881 635441 26934 6307 6355 6299 2982 936400 0 929667 0 6733 0
4683.000000 1383.746111 861550 880166 835670 1334 635796 634688 635584 26934 6298 6358 6306 2982 936600 0 929864 0 6736 0
4684.000000 1384.052384 861502 879322 834898 1334 635939 634871 635823 26934 6309 6357 6309 2982 936800 0 930061 0 6739 0
4685.000000 1384.334298 861802 880042 836082 1334 636175 635035 636071 26934 6305 6353 6313 2982 937000 0 930257 0 6743 0
4686.000000 1384.661394 862076 881316 836908 1334 636124 635156 636272 26934 6302 6366 6314 2982 937200 0 930454 0 6746 0
4687.000000 1384.952425 862062 880626 837254 1334 636409 635333 636189 26934 6303 6367 6315 2982 937400 0 930653 0 6747 0
4688.000000 1385.248300 862286 879594 836974 1334 636583 635491 636475 26934 6307 6367 6319 2982 937600 0 930851 0 6749 0
4689.000000 1385.546862 862416 880584 837492 1334 636704 635628 636476 26934 6306 6366 6318 2982 937800 0 931050 0 6750 0
4690.000000 1385.860317 862652 880168 837408 1334 636976 635788 636576 26934 6312 6364 6316 2982 938000 0 931248 0 6752 0
4691.000000 1386.207814 864630 879654 838190 1334 637189 635861 636565 26934 6319 6363 6319 2982 938200 0 931447 0 6753 0
4692.000000 1386.495438 864408 878572 836876 1334 637216 635964 636612 26934 6326 6370 6322 2982 938400 0 931644 0 6756 0
4693.000000 1386.815345 863594 878626 836150 1334 637331 636199 636751 26934 6327 6367 6323 2982 938600 0 931843 0 6757 0
4694.000000 1387.130725 863940 880368 837568 1334 637608 636280 636884 26934 6328 6372 6324 2982 938800 0 932042 0 6758 0
4695.000000 1387.429456 863894 881274 836854 1334 637543 636083 637087 26934 6329 6377 6321 2982 939000 0 932241 0 6759 0
4696.000000 1387.720899 863620 881488 837196 1334 637803 636143 637223 26934 6331 6383 6319 2982 939200 0 932439 0 6761 0
4697.000000 1388.003667 863354 882430 836682 1334 637716 636160 637140 26934 6332 6388 6324 2982 939400 0 932636 0 6764 0
4698.000000 1388.302386 864028 881808 837040 1334 637935 636327 637307 26934 6337 6385 6329 2982 939600 0 932835 0 6765 0
4699.000000 1388.586358 864406 882474 837302 1334 637884 636408 637424 26934 6338 6390 6330 2982 939800 0 933034 0 6766 0
4700.000000 1388.890477 866268 881340 836952 1334 638010 636710 637258 26934 6338 6394 6330 2982 940000 0 933232 0 6768 0
4701.000000 1389.202577 866226 881086 837054 1334 638285 636721 637549 26934 6335 6395 6335 2982 940200 0 933429 0 6771 0
4702.000000 1389.527638 866262 881838 838158 1334 638369 636865 637865 26934 6335 6399 6339 2982 940400 0 933625 0 6775 0
4703.000000 1389.814348 867556 883116 837856 1334 638358 637022 637950 26934 6340 6396 6340 2982 940600 0 933824 0 6776 0
4704.000000 1390.100486 866948 882484 838012 1334 638525 637177 637977 26934 6341 6397 6337 2982 940800 0 934023 0 6777 0
4705.000000 1390.390364 867344 882768 838744 1334 638403 637127 638083 26934 6343 6411 6339 2982 941000 0 934219 0 6781 0
4706.000000 1390.655158 867212 884012 838972 1334 638817 637149 638397 26934 6343 6411 6339 2982 941200 0 934419 0 6781 0
4707.000000 1390.958685 866604 884144 838392 1334 639083 637155 638519 26934 6347 6415 6335 2982 941400 0 934617 0 6783 0
4708.000000 1391.284014 866806 884710 838514 1334 639146 637418 638598 26934 6350 6414 6334 2982 941600 0 934816 0 6784 0
4709.000000 1391.570820 866902 885402 837206 1334 639098 637434 638714 26934 6350 6414 6334 2982 941800 0 935016 0 6784 0
4710.000000 1391.802965 867406 885930 838522 1334 639345 637461 638765 26934 6349 6413 6333 2982 942000 0 935215 0 6785 0
4711.000000 1392.118736 867822 885298 838530 1334 639330 637582 639006 26934 6346 6414 6330 2982 942200 0 935414 0 6786 0
4712.000000 1392.393480 868860 885348 840152 1334 639310 637818 639450 26934 6346 6414 6330 2982 942400 0 935614 0 6786 0
4713.000000 1392.661166 869102 886338 840334 1334 639570 637946 639266 26934 6356 6424 6332 2982 942600 0 935812 0 6788 0
4714.000000 1392.954105 869256 885472 840736 1334 639724 637808 639480 26934 6360 6432 6328 2982 942800 0 936010 0 6790 0
4715.000000 1393.265647 869020 886156 841276 1334 639802 637826 639962 26934 6360 6432 6328 2982 943000 0 936210 0 6790 0
4716.000000 1393.515101 868890 886870 841426 1334 640070 638142 640102 26934 6364 6440 6328 2982 943200 0 936406 0 6794 0
4717.000000 1393.793871 868908 887280 842136 1334 640334 638246 640134 26934 6364 6440 6328 2982 943400 0 936606 0 6794 0
4718.000000 1394.081488 869934 885638 843594 1334 640234 638102 640094 26934 6364 6440 6328 2982 943600 0 936806 0 6794 0
4719.000000 1394.358261 870950 884642 843578 1334 640479 638299 640359 26934 6363 6443 6327 2982 943800 0 937005 0 6795 0
4720.000000 1394.624764 871850 885618 843722 1334 640733 638357 640397 26934 6367 6451 6331 2982 944000 0 937203 0 6797 0
4721.000000 1394.911544 872446 885662 844318 1334 640865 638249 640421 26934 6367 6451 6331 2982 944200 0 937403 0 6797 0
4722.000000 1395.213418 873130 885478 843554 1334 640945 638497 640417 26934 6363 6459 6331 2982 944400 0 937601 0 6799 0
4723.000000 1395.493730 872504 885092 843272 1334 641216 638708 640720 26934 6364 6456 6328 2982 944600 0 937800 0 6800 0
4724.000000 1395.785076 872354 885646 842406 1334 641491 638775 640935 26934 6363 6455 6327 2982 944800 0 937999 0 6801 0
4725.000000 1396.053995 871634 885626 842282 1334 641686 638910 641086 26934 6364 6452 6328 2982 945000 0 938198 0 6802 0
4726.000000 1396.347598 870542 885578 842018 1334 641660 638976 641068 26934 6364 6464 6332 2982 945200 0 938396 0 6804 0
4727.000000 1396.629139 870656 886468 842364 1334 641743 639135 641339 26934 6365 6465 6337 2982 945400 0 938595 0 6805 0
4728.000000 1396.925350 870158 884926 843058 1334 641745 639141 641173 26934 6363 6463 6335 2982 945600 0 938793 0 6807 0
4729.000000 1397.234491 870366 884130 843198 1334 641805 639297 641169 26934 6363 6463 6335 2982 945800 0 938993 0 6807 0
4730.000000 1397.546351 869444 884492 843104 1334 642007 639335 641527 26934 6361 6469 6333 2982 946000 0 939191 0 6809 0
4731.000000 1397.850021 868300 886692 844796 1334 642270 639742 641802 26934 6362 6470 6334 2982 946200 0 939390 0 6810 0
4732.000000 1398.129839 867872 885964 844004 1334 642361 639657 641973 26934 6363 6467 6331 2982 946400 0 939587 0 6813 0
4733.000000 1398.403321 868290 886882 843206 1334 642692 639728 641864 26934 6362 6470 6330 2982 946600 0 939786 0 6814 0
4734.000000 1398.661463 867920 887396 843680 1334 642749 639937 641873 26934 6367 6475 6327 2982 946800 0 939985 0 6815 0
4735.000000 1398.963086 868404 886144 845104 1334 642897 640161 642101 26934 6373 6477 6333 2982 947000 0 940183 0 6817 0
4736.000000 1399.260516 869038 885218 845098 1334 642910 640378 642430 26934 6376 6480 6332 2982 947200 0 940382 0 6818 0
4737.000000 1399.561038 869834 883746 845702 1334 642852 640432 642416 26934 6382 6486 6338 2982 947400 0 940580 0 6820 0
4738.000000 1399.855241 869822 883398 846002 1334 643046 640686 642658 26934 6388 6484 6348 2982 947600 0 940776 0 6824 0
4739.000000 1400.155674 869910 882882 846394 1334 643127 640895 642759 26934 6385 6493 6349 2982 947800 0 940973 0 6827 0
4740.000000 1400.457444 870442 882294 847654 1334 643209 640945 643013 26934 6393 6489 6341 2982 948000 0 941171 0 6829 0
4741.000000 1400.744029 870598 882306 847082 1334 643299 641215 643099 26934 6387 6483 6339 2982 948200 0 941369 0 6831 0
4742.000000 1401.040372 870092 882028 846488 1334 643401 641209 643265 26934 6387 6483 6339 2982 948400 0 941569 0 6831 0
4743.000000 1401.363103 871032 882580 846564 1334 643599 641031 643291 26934 6387 6483 6339 2982 948600 0 941769 0 6831 0
4744.000000 1401.693736 871232 883408 847248 1334 643990 641086 643442 26934 6384 6476 6340 2982 948800 0 941968 0 6832 0
4745.000000 1401.952323 872062 883306 847178 1334 644289 641389 643753 26934 6385 6477 6341 2982 949000 0 942167 0 6833 0
4746.000000 1402.252174 871186 882866 847002 1334 644325 641613 643765 26934 6393 6481 6353 2982 949200 0 942363 0 6837 0
4747.000000 1402.562158 871576 883848 847352 1334 644546 641738 644002 26934 6398 6474 6350 2982 949400 0 942562 0 6838 0
4748.000000 1402.838305 872048 883376 846664 1334 644476 641828 644116 26934 6404 6476 6344 2982 949600 0 942760 0 6840 0
4749.000000 1403.119542 871908 885304 847536 1334 644680 641780 644168 26934 6404 6476 6344 2982 949800 0 942960 0 6840 0
4750.000000 1403.438926 871286 885102 846738 1334 644749 641853 644417 26934 6407 6475 6347 2982 950000 0 943159 0 6841 0
4751.000000 1403.724580 871074 885614 846934 1334 644989 641865 644893 26934 6407 6475 6347 2982 950200 0 943359 0 6841 0
4752.000000 1404.056320 871278 884726 846882 1334 645299 641895 644759 26934 6407 6475 6347 2982 950400 0 943559 0 6841 0
4753.000000 1404.344145 870884 884904 847888 1334 645388 641992 645040 26934 6408 6480 6348 2982 950600 0 943758 0 6842 0
4754.000000 1404.604908 869874 885814 848286 1334 645592 642184 645064 26934 6408 6480 6348 2982 950800 0 943958 0 6842 0
4755.000000 1404.893923 869728 886280 848436 1334 645703 642595 645331 26934 6405 6481 6345 2982 951000 0 944155 0 6845 0
4756.000000 1405.163935 869158 886630 848550 1334 645826 642486 645478 26934 6406 6482 6346 2982 951200 0 944354 0 6846 0
4757.000000 1405.474758 868680 887908 847984 1334 645990 642622 645422 26934 6406 6482 6346 2982 951400 0 944554 0 6846 0
4758.000000 1405.794716 869428 887736 848992 1334 646163 642871 645195 26934 6407 6475 6347 2982 951600 0 944751 0 6849 0
4759.000000 1406.097766 869714 887206 849406 1334 646340 642952 645244 26934 6412 6476 6352 2982 951800 0 944950 0 6850 0
4760.000000 1406.396246 870294 887518 850374 1334 646523 642995 645323 26934 6411 6479 6355 2982 952000 0 945149 0 6851 0
4761.000000 1406.728497 870982 888158 850510 1334 646530 642902 645486 26934 6418 6474 6358 2982 952200 0 945344 0 6856 0
4762.000000 1407.056593 871084 889364 851464 1334 646528 642948 645512 26934 6420 6476 6360 2982 952400 0 945542 0 6858 0
4763.000000 1407.339701 873332 890236 852512 1334 646790 643182 645782 26934 6412 6484 6356 2982 952600 0 945740 0 6860 0
4764.000000 1407.626836 873192 890832 852028 1334 646816 643576 646124 26934 6414 6486 6362 2982 952800 0 945938 0 6862 0
4765.000000 1407.925068 872146 890754 852966 1334 646832 643832 646284 26934 6414 6494 6366 2982 953000 0 946136 0 6864 0
4766.000000 1408.207765 870504 890372 852652 1334 647033 644093 646345 26934 6415 6495 6367 2982 953200 0 946335 0 6865 0
4767.000000 1408.474935 871218 890286 853470 1334 647080 644020 646448 26934 6424 6496 6372 2982 953400 0 946532 0 6868 0
4768.000000 1408.822298 871574 891594 853294 1334 646792 644240 646652 26934 6428 6500 6372 2982 953600 0 946730 0 6870 0
4769.000000 1409.109567 871480 892028 852820 1334 646782 644190 646602 26934 6428 6492 6384 2982 953800 0 946928 0 6872 0
4770.000000 1409.418577 872144 891136 852220 1334 647104 644284 646748 26934 6428 6492 6384 2982 954000 0 947128 0 6872 0
4771.000000 1409.718418 871908 891772 852236 1334 647315 644655 646999 26934 6433 6493 6389 2982 954200 0 947327 0 6873 0
4772.000000 1410.067229 871496 893144 853080 1334 647403 644743 647043 26934 6437 6497 6393 2982 954400 0 947525 0 6875 0
4773.000000 1410.393357 871820 893660 851940 1334 647524 644936 647196 26934 6440 6500 6396 2982 954600 0 947722 0 6878 0
4774.000000 1410.692316 871422 894218 851902 1334 647628 644940 647456 26934 6438 6510 6398 2982 954800 0 947920 0 6880 0
4775.000000 1411.027183 871570 893122 852386 1334 647820 645296 647560 26934 6438 6510 6398 2982 955000 0 948120 0 6880 0
4776.000000 1411.328832 871246 894950 852742 1334 647867 645303 647911 26934 6437 6509 6397 2982 955200 0 948319 0 6881 0
4777.000000 1411.628367 869964 894488 853808 1334 648030 645538 647962 26934 6436 6508 6408 2982 955400 0 948516 0 6884 0
4778.000000 1411.919715 870720 893436 853816 1334 648019 645659 648219 26934 6437 6501 6413 2982 955600 0 948715 0 6885 0
4779.000000 1412.220114 870654 894126 852594 1334 648125 645929 648217 26934 6447 6503 6423 2982 955800 0 948913 0 6887 0
4780.000000 1412.523318 870922 895154 852742 1334 648347 646031 648243 26934 6447 6503 6423 2982 956000 0 949113 0 6887 0
4781.000000 1412.820370 871440 894492 852528 1334 648624 645928 648480 26934 6454 6498 6426 2982 956200 0 949312 0 6888 0
4782.000000 1413.128809 871238 894046 853150 1334 648651 646159 648403 26934 6443 6503 6427 2982 956400 0 949507 0 6893 0
4783.000000 1413.413697 871378 894410 853974 1334 648667 646347 648403 26934 6447 6511 6427 2982 956600 0 949705 0 6895 0
4784.000000 1413.713759 871380 893388 854512 1334 648604 646744 648508 26934 6444 6512 6428 2982 956800 0 949904 0 6896 0
4785.000000 1414.021899 871400 893140 854320 1334 648799 646979 648427 26934 6445 6513 6429 2982 957000 0 950103 0 6897 0
4786.000000 1414.313184 871680 893652 853744 1334 648861 647121 648477 26934 6443 6515 6431 2982 957200 0 950301 0 6899 0
4787.000000 1414.586067 871490 894770 854590 1334 649028 647328 648780 26934 6448 6512 6432 2982 957400 0 950500 0 6900 0
4788.000000 1414.854301 872062 894410 856894 1334 649252 647536 649168 26934 6448 6512 6432 2982 957600 0 950700 0 6900 0
4789.000000 1415.152997 873182 895226 857202 1334 649526 647626 649006 26934 6448 6516 6432 2982 957800 0 950898 0 6902 0
4790.000000 1415.475813 872468 895664 856832 1334 649530 647446 649202 26934 6452 6516 6432 2982 958000 0 951096 0 6904 0
4791.000000 1415.790981 872064 896440 856456 1334 649561 647633 649277 26934 6455 6515 6431 2982 958200 0 951295 0 6905 0
4792.000000 1416.050982 874296 897396 856204 1334 649796 647772 649324 26934 6456 6516 6432 2982 958400 0 951494 0 6906 0
4793.000000 1416.361952 875340 897968 855992 1334 649856 647716 649576 26934 6458 6522 6430 2982 958600 0 951692 0 6908 0
4794.000000 1416.615109 876018 899238 855434 1334 650078 647822 649870 26934 6466 6530 6434 2982 958800 0 951888 0 6912 0
4795.000000 1416.906604 876210 898910 856394 1334 650208 648100 650116 26934 6466 6534 6434 2982 959000 0 952086 0 6914 0
4796.000000 1417.205097 875932 898852 857072 1334 650247 648339 650255 26934 6471 6539 6435 2982 959200 0 952285 0 6915 0
4797.000000 1417.485402 876632 899232 857436 1334 650309 648265 650473 26934 6471 6543 6431 2982 959400 0 952483 0 6917 0
4798.000000 1417.792316 877664 898480 858520 1334 650639 648311 650595 26934 6471 6543 6431 2982 959600 0 952683 0 6917 0
4799.000000 1418.069942 879174 898850 859650 1334 650977 648577 650601 26934 6471 6543 6431 2982 959800 0 952883 0 6917 0
4800.000000 1418.372723 878698 899726 860034 1334 651285 648733 650737 26934 6465 6545 6425 2982 960000 0 953081 0 6919 0
4801.000000 1418.668755 879242 901214 860270 1334 651546 648522 650894 26934 6464 6544 6428 2982 960200 0 953280 0 6920 0
4802.000000 1418.977504 878904 901496 859636 1334 651731 648587 650959 26934 6465 6545 6429 2982 960400 0 953479 0 6921 0
4803.000000 1419.258471 879580 902564 860472 1334 651813 648837 650953 26934 6463 6543 6427 2982 960600 0 953677 0 6923 0
4804.000000 1419.544948 878836 902012 861488 1334 652049 648689 651205 26934 6467 6551 6431 2982 960800 0 953875 0 6925 0
4805.000000 1419.820588 878576 902072 861968 1334 652114 648846 651402 26934 6472 6560 6432 2982 961000 0 954074 0 6926 0
4806.000000 1420.151491 877942 901670 861338 1334 652410 649346 651674 26934 6472 6560 6432 2982 961200 0 954274 0 6926 0
4807.000000 1420.440514 877318 901698 861178 1334 652438 649406 652038 26934 6476 6564 6428 2982 961400 0 954472 0 6928 0
4808.000000 1420.725193 877704 903184 861436 1334 652777 649701 651817 26934 6475 6563 6427 2982 961600 0 954671 0 6929 0
4809.000000 1421.025451 877964 904208 861716 1334 652898 650158 651946 26934 6478 6566 6430 2982 961800 0 954870 0 6930 0
4810.000000 1421.289631 878486 905130 861762 1334 653090 650122 651882 26934 6484 6568 6428 2982 962000 0 955068 0 6932 0
4811.000000 1421.618581 878838 904770 861178 1334 653235 650355 651919 26934 6485 6573 6421 2982 962200 0 955265 0 6935 0
4812.000000 1421.927870 880670 904534 861766 1334 653431 650387 652219 26934 6485 6573 6421 2982 962400 0 955465 0 6935 0
4813.000000 1422.213507 880952 904772 862416 1334 653643 650555 652419 26934 6479 6575 6423 2982 962600 0 955661 0 6939 0
4814.000000 1422.512085 879798 904306 861538 1334 653871 650527 652599 26934 6479 6575 6423 2982 962800 0 955861 0 6939 0
4815.000000 1422.793828 879680 903784 862004 1334 654096 650636 652904 26934 6478 6570 6426 2982 963000 0 956060 0 6940 0
4816.000000 1423.114673 879608 906140 862528 1334 654403 650759 653079 26934 6481 6561 6425 2982 963200 0 956257 0 6943 0
4817.000000 1423.430198 880548 907524 864280 1334 654462 650902 653094 26934 6482 6558 6430 2982 963400 0 956454 0 6946 0
4818.000000 1423.743373 879940 906840 863056 1334 654493 651093 653093 26934 6487 6567 6431 2982 963600 0 956651 0 6949 0
4819.000000 1424.046311 880020 907792 861628 1334 654363 651195 652911 26934 6489 6569 6433 2982 963800 0 956847 0 6953 0
4820.000000 1424.376219 881960 906228 860480 1334 654553 651305 653205 26934 6487 6571 6431 2982 964000 0 957045 0 6955 0
4821.000000 1424.670018 881734 906282 860498 1334 654570 651634 653214 26934 6492 6576 6432 2982 964200 0 957244 0 6956 0
4822.000000 1424.960946 880594 907094 860206 1334 654566 651994 653370 26934 6492 6576 6432 2982 964400 0 957444 0 6956 0
4823.000000 1425.218878 881512 907496 861932 1334 654572 652028 653736 26934 6496 6580 6436 2982 964600 0 957642 0 6958 0
4824.000000 1425.538629 881354 907534 862658 1334 654854 652186 654146 26934 6496 6580 6436 2982 964800 0 957842 0 6958 0
4825.000000 1425.845416 880400 908484 863828 1334 655095 652211 654403 26934 6495 6583 6435 2982 965000 0 958041 0 6959 0
4826.000000 1426.166847 880718 908838 864850 1334 655379 652335 654563 26934 6495 6583 6435 2982 965200 0 958241 0 6959 0
4827.000000 1426.465964 880590 908826 865130 1334 655381 652453 654593 26934 6503 6587 6435 2982 965400 0 958439 0 6961 0
4828.000000 1426.729608 880374 908558 866346 1334 655342 652530 654678 26934 6504 6580 6436 2982 965600 0 958636 0 6964 0
4829.000000 1427.033992 879886 909314 867858 1334 655462 652698 654982 26934 6508 6580 6436 2982 965800 0 958834 0 6966 0
4830.000000 1427.350403 880262 908602 868510 1334 655646 652926 654982 26934 6512 6580 6440 2982 966000 0 959032 0 6968 0
4831.000000 1427.649927 880720 907496 868948 1334 655613 653061 655045 26934 6513 6581 6441 2982 966200 0 959231 0 6969 0
