3367.000000 983.028794 108 -360 -672 673400 673400 0 -117 379 705 668317 668317 0 9 -19 -33 5083 5083 0 1349 26901 3000
3368.000000 983.314668 86 -360 -672 673600 673600 0 -96 380 706 668516 668516 0 10 -20 -34 5084 5084 0 1349 26901 3000
3369.000000 983.605581 102 -342 -656 673800 673800 0 -112 362 690 668714 668714 0 10 -20 -34 5086 5086 0 1349 26901 3000
3370.000000 983.882904 82 -350 -648 674000 674000 0 -92 368 682 668912 668912 0 10 -18 -34 5088 5088 0 1349 26901 3000
3371.000000 984.207985 84 -362 -654 674200 674200 0 -93 381 687 669111 669111 0 9 -19 -33 5089 5089 0 1349 26901 3000
3372.000000 984.504693 94 -356 -660 674400 674400 0 -103 375 693 669311 669311 0 9 -19 -33 5089 5089 0 1349 26901 3000
3373.000000 984.800128 90 -348 -646 674600 674600 0 -100 366 678 669510 669510 0 10 -18 -32 5090 5090 0 1349 26901 3000
3374.000000 985.103568 106 -350 -662 674800 674800 0 -116 368 694 669710 669710 0 10 -18 -32 5090 5090 0 1349 26901 3000
3375.000000 985.420390 112 -342 -634 675000 675000 0 -122 358 668 669906 669906 0 10 -16 -34 5094 5094 0 1349 26901 3000
3376.000000 985.725347 94 -316 -640 675200 675200 0 -104 332 674 670106 670106 0 10 -16 -34 5094 5094 0 1349 26901 3000
3377.000000 986.002054 88 -304 -638 675400 675400 0 -96 318 670 670300 670300 0 8 -14 -32 5100 5100 0 1349 26901 3000
3378.000000 986.306424 92 -298 -600 675600 675600 0 -99 313 633 670499 670499 0 7 -15 -33 5101 5101 0 1349 26901 3000
3379.000000 986.617431 62 -302 -624 675800 675800 0 -68 318 656 670698 670698 0 6 -16 -32 5102 5102 0 1349 26901 3000
3380.000000 986.917523 82 -258 -628 676000 676000 0 -87 273 659 670897 670897 0 5 -15 -31 5103 5103 0 1349 26901 3000
3381.000000 987.229125 46 -262 -628 676200 676200 0 -50 276 660 671096 671096 0 4 -14 -32 5104 5104 0 1349 26901 3000
3382.000000 987.533112 68 -292 -618 676400 676400 0 -74 304 650 671294 671294 0 6 -12 -32 5106 5106 0 1349 26901 3000
3383.000000 987.804326 52 -298 -618 676600 676600 0 -60 310 650 671492 671492 0 8 -12 -32 5108 5108 0 1349 26901 3000
3384.000000 988.066440 74 -300 -616 676800 676800 0 -78 308 650 671688 671688 0 4 -8 -34 5112 5112 0 1349 26901 3000
3385.000000 988.346193 78 -302 -630 677000 677000 0 -82 310 664 671888 671888 0 4 -8 -34 5112 5112 0 1349 26901 3000
3386.000000 988.621340 68 -292 -596 677200 677200 0 -72 298 632 672084 672084 0 4 -6 -36 5116 5116 0 1349 26901 3000
3387.000000 988.911583 84 -296 -608 677400 677400 0 -87 303 643 672283 672283 0 3 -7 -35 5117 5117 0 1349 26901 3000
3388.000000 989.220628 88 -302 -612 677600 677600 0 -89 311 649 672481 672481 0 1 -9 -37 5119 5119 0 1349 26901 3000
3389.000000 989.512694 88 -278 -590 677800 677800 0 -88 284 628 672678 672678 0 0 -6 -38 5122 5122 0 1349 26901 3000
3390.000000 989.805712 86 -274 -594 678000 678000 0 -87 281 631 672877 672877 0 1 -7 -37 5123 5123 0 1349 26901 3000
3391.000000 990.083495 80 -278 -572 678200 678200 0 -81 285 609 673077 673077 0 1 -7 -37 5123 5123 0 1349 26901 3000
3392.000000 990.407577 86 -248 -598 678400 678400 0 -89 253 635 673275 673275 0 3 -5 -37 5125 5125 0 1349 26901 3000
3393.000000 990.681181 90 -240 -570 678600 678600 0 -92 242 608 673472 673472 0 2 -2 -38 5128 5128 0 1349 26901 3000
3394.000000 990.992443 96 -244 -570 678800 678800 0 -99 247 607 673669 673669 0 3 -3 -37 5131 5131 0 1349 26901 3000
3395.000000 991.319457 100 -244 -562 679000 679000 0 -105 247 601 673867 673867 0 5 -3 -39 5133 5133 0 1349 26901 3000
3396.000000 991.594928 90 -244 -550 679200 679200 0 -95 247 589 674067 674067 0 5 -3 -39 5133 5133 0 1349 26901 3000
3397.000000 991.871354 84 -232 -550 679400 679400 0 -87 237 589 674265 674265 0 3 -5 -39 5135 5135 0 1349 26901 3000
3398.000000 992.190514 90 -236 -544 679600 679600 0 -95 241 583 674463 674463 0 5 -5 -39 5137 5137 0 1349 26901 3000
3399.000000 992.496907 102 -238 -540 679800 679800 0 -108 240 582 674658 674658 0 6 -2 -42 5142 5142 0 1349 26901 3000
3400.000000 992.798195 106 -228 -524 680000 680000 0 -110 228 566 674854 674854 0 4 0 -42 5146 5146 0 1349 26901 3000
3401.000000 993.047437 110 -226 -540 680200 680200 0 -114 226 582 675054 675054 0 4 0 -42 5146 5146 0 1349 26901 3000
3402.000000 993.298098 128 -208 -532 680400 680400 0 -133 209 573 675253 675253 0 5 -1 -41 5147 5147 0 1349 26901 3000
3403.000000 993.590925 128 -204 -566 680600 680600 0 -133 205 607 675453 675453 0 5 -1 -41 5147 5147 0 1349 26901 3000
3404.000000 993.860560 120 -228 -548 680800 680800 0 -125 229 589 675653 675653 0 5 -1 -41 5147 5147 0 1349 26901 3000
3405.000000 994.124664 136 -238 -538 681000 681000 0 -141 239 579 675853 675853 0 5 -1 -41 5147 5147 0 1349 26901 3000
3406.000000 994.452369 144 -240 -520 681200 681200 0 -151 241 559 676051 676051 0 7 -1 -39 5149 5149 0 1349 26901 3000
3407.000000 994.728130 150 -242 -530 681400 681400 0 -156 244 570 676250 676250 0 6 -2 -40 5150 5150 0 1349 26901 3000
3408.000000 995.011152 130 -234 -544 681600 681600 0 -138 236 584 676446 676446 0 8 -2 -40 5154 5154 0 1349 26901 3000
3409.000000 995.322820 110 -244 -530 681800 681800 0 -118 246 570 676646 676646 0 8 -2 -40 5154 5154 0 1349 26901 3000
3410.000000 995.614394 110 -252 -516 682000 682000 0 -117 253 553 676843 676843 0 7 -1 -37 5157 5157 0 1349 26901 3000
3411.000000 995.914912 118 -256 -558 682200 682200 0 -126 258 596 677042 677042 0 8 -2 -38 5158 5158 0 1349 26901 3000
3412.000000 996.200251 112 -258 -566 682400 682400 0 -120 258 604 677240 677240 0 8 0 -38 5160 5160 0 1349 26901 3000
3413.000000 996.482387 134 -264 -570 682600 682600 0 -142 264 608 677440 677440 0 8 0 -38 5160 5160 0 1349 26901 3000
3414.000000 996.776327 142 -260 -536 682800 682800 0 -150 264 572 677636 677636 0 8 -4 -36 5164 5164 0 1349 26901 3000
3415.000000 997.056723 122 -256 -536 683000 683000 0 -129 259 571 677835 677835 0 7 -3 -35 5165 5165 0 1349 26901 3000
3416.000000 997.335079 132 -250 -562 683200 683200 0 -139 253 597 678035 678035 0 7 -3 -35 5165 5165 0 1349 26901 3000
3417.000000 997.636873 118 -276 -558 683400 683400 0 -126 278 594 678234 678234 0 8 -2 -36 5166 5166 0 1349 26901 3000
3418.000000 997.960686 86 -306 -588 683600 683600 0 -96 308 622 678432 678432 0 10 -2 -34 5168 5168 0 1349 26901 3000
3419.000000 998.225909 64 -312 -584 683800 683800 0 -73 317 619 678629 678629 0 9 -5 -35 5171 5171 0 1349 26901 3000
3420.000000 998.536022 66 -312 -574 684000 684000 0 -74 316 610 678828 678828 0 8 -4 -36 5172 5172 0 1349 26901 3000
3421.000000 998.836918 74 -328 -576 684200 684200 0 -83 333 613 679027 679027 0 9 -5 -37 5173 5173 0 1349 26901 3000
3422.000000 999.133713 88 -332 -578 684400 684400 0 -96 336 616 679226 679226 0 8 -4 -38 5174 5174 0 1349 26901 3000
3423.000000 999.425454 76 -334 -584 684600 684600 0 -82 338 622 679424 679424 0 6 -4 -38 5176 5176 0 1349 26901 3000
3424.000000 999.739975 72 -324 -564 684800 684800 0 -80 328 602 679622 679622 0 8 -4 -38 5178 5178 0 1349 26901 3000
3425.000000 1000.048438 64 -314 -570 685000 685000 0 -73 317 609 679821 679821 0 9 -3 -39 5179 5179 0 1349 26901 3000
3426.000000 1000.338290 16 -324 -564 685200 685200 0 -26 326 602 680020 680020 0 10 -2 -38 5180 5180 0 1349 26901 3000
3427.000000 1000.624021 14 -330 -578 685400 685400 0 -24 330 616 680216 680216 0 10 0 -38 5184 5184 0 1349 26901 3000
3428.000000 1000.934987 30 -330 -588 685600 685600 0 -40 330 624 680414 680414 0 10 0 -36 5186 5186 0 1349 26901 3000
3429.000000 1001.262176 34 -330 -558 685800 685800 0 -44 330 594 680614 680614 0 10 0 -36 5186 5186 0 1349 26901 3000
3430.000000 1001.577722 52 -328 -540 686000 686000 0 -60 330 576 680812 680812 0 8 -2 -36 5188 5188 0 1349 26901 3000
3431.000000 1001.875069 48 -306 -534 686200 686200 0 -56 306 570 681010 681010 0 8 0 -36 5190 5190 0 1349 26901 3000
3432.000000 1002.166277 62 -310 -534 686400 686400 0 -71 309 571 681209 681209 0 9 1 -37 5191 5191 0 1349 26901 3000
3433.000000 1002.461628 62 -318 -512 686600 686600 0 -73 319 549 681405 681405 0 11 -1 -37 5195 5195 0 1349 26901 3000
3434.000000 1002.768793 44 -298 -516 686800 686800 0 -55 299 553 681605 681605 0 11 -1 -37 5195 5195 0 1349 26901 3000
3435.000000 1003.055103 38 -290 -504 687000 687000 0 -49 291 541 681805 681805 0 11 -1 -37 5195 5195 0 1349 26901 3000
3436.000000 1003.356584 16 -300 -510 687200 687200 0 -29 301 549 682003 682003 0 13 -1 -39 5197 5197 0 1349 26901 3000
3437.000000 1003.661730 8 -304 -504 687400 687400 0 -24 304 540 682200 682200 0 16 0 -36 5200 5200 0 1349 26901 3000
3438.000000 1003.941662 26 -316 -506 687600 687600 0 -41 317 543 682399 682399 0 15 -1 -37 5201 5201 0 1349 26901 3000
3439.000000 1004.217228 6 -304 -524 687800 687800 0 -22 306 562 682596 682596 0 16 -2 -38 5204 5204 0 1349 26901 3000
3440.000000 1004.489759 -6 -304 -518 688000 688000 0 -10 306 556 682796 682796 0 16 -2 -38 5204 5204 0 1349 26901 3000
3441.000000 1004.750402 2 -294 -500 688200 688200 0 -18 294 534 682992 682992 0 16 0 -34 5208 5208 0 1349 26901 3000
3442.000000 1005.011266 10 -288 -510 688400 688400 0 -25 289 545 683191 683191 0 15 -1 -35 5209 5209 0 1349 26901 3000
3443.000000 1005.301253 8 -272 -522 688600 688600 0 -24 276 556 683388 683388 0 16 -4 -34 5212 5212 0 1349 26901 3000
3444.000000 1005.631682 -2 -264 -538 688800 688800 0 -16 270 570 683586 683586 0 18 -6 -32 5214 5214 0 1349 26901 3000
3445.000000 1005.936713 10 -256 -538 689000 689000 0 -27 263 571 683785 683785 0 17 -7 -33 5215 5215 0 1349 26901 3000
3446.000000 1006.222027 2 -256 -524 689200 689200 0 -21 263 555 683983 683983 0 19 -7 -31 5217 5217 0 1349 26901 3000
3447.000000 1006.520640 4 -262 -516 689400 689400 0 -21 269 547 684181 684181 0 17 -7 -31 5219 5219 0 1349 26901 3000
3448.000000 1006.793832 -14 -260 -524 689600 689600 0 -3 267 555 684381 684381 0 17 -7 -31 5219 5219 0 1349 26901 3000
3449.000000 1007.065548 0 -282 -536 689800 689800 0 -17 289 567 684581 684581 0 17 -7 -31 5219 5219 0 1349 26901 3000
3450.000000 1007.354770 -14 -282 -538 690000 690000 0 -2 290 570 684778 684778 0 16 -8 -32 5222 5222 0 1349 26901 3000
3451.000000 1007.657335 -28 -290 -530 690200 690200 0 13 297 563 684977 684977 0 15 -7 -33 5223 5223 0 1349 26901 3000
3452.000000 1007.933583 -26 -312 -516 690400 690400 0 11 319 549 685177 685177 0 15 -7 -33 5223 5223 0 1349 26901 3000
3453.000000 1008.229083 6 -338 -508 690600 690600 0 -19 345 541 685375 685375 0 13 -7 -33 5225 5225 0 1349 26901 3000
3454.000000 1008.548071 18 -342 -522 690800 690800 0 -33 351 553 685573 685573 0 15 -9 -31 5227 5227 0 1349 26901 3000
3455.000000 1008.816586 4 -324 -518 691000 691000 0 -20 332 548 685772 685772 0 16 -8 -30 5228 5228 0 1349 26901 3000
3456.000000 1009.094379 12 -326 -514 691200 691200 0 -29 337 545 685969 685969 0 17 -11 -31 5231 5231 0 1349 26901 3000
3457.000000 1009.402374 30 -306 -510 691400 691400 0 -48 316 540 686166 686166 0 18 -10 -30 5234 5234 0 1349 26901 3000
3458.000000 1009.713157 6 -296 -508 691600 691600 0 -24 306 538 686366 686366 0 18 -10 -30 5234 5234 0 1349 26901 3000
3459.000000 1010.002298 -6 -276 -500 691800 691800 0 -13 289 529 686563 686563 0 19 -13 -29 5237 5237 0 1349 26901 3000
3460.000000 1010.288106 0 -290 -494 692000 692000 0 -19 303 523 686763 686763 0 19 -13 -29 5237 5237 0 1349 26901 3000
3461.000000 1010.574794 8 -290 -504 692200 692200 0 -25 303 535 686961 686961 0 17 -13 -31 5239 5239 0 1349 26901 3000
3462.000000 1010.864822 18 -258 -514 692400 692400 0 -36 270 546 687158 687158 0 18 -12 -32 5242 5242 0 1349 26901 3000
3463.000000 1011.184334 8 -252 -510 692600 692600 0 -26 264 542 687358 687358 0 18 -12 -32 5242 5242 0 1349 26901 3000
3464.000000 1011.441650 2 -258 -492 692800 692800 0 -20 270 522 687556 687556 0 18 -12 -30 5244 5244 0 1349 26901 3000
3465.000000 1011.720147 14 -272 -488 693000 693000 0 -32 284 518 687756 687756 0 18 -12 -30 5244 5244 0 1349 26901 3000
3466.000000 1011.971566 -20 -254 -502 693200 693200 0 3 265 533 687955 687955 0 17 -11 -31 5245 5245 0 1349 26901 3000
3467.000000 1012.267780 -2 -234 -504 693400 693400 0 -16 246 534 688154 688154 0 18 -12 -30 5246 5246 0 1349 26901 3000
3468.000000 1012.552622 0 -250 -520 693600 693600 0 -17 263 549 688351 688351 0 17 -13 -29 5249 5249 0 1349 26901 3000
3469.000000 1012.835888 4 -260 -520 693800 693800 0 -21 273 549 688551 688551 0 17 -13 -29 5249 5249 0 1349 26901 3000
3470.000000 1013.144051 -12 -282 -522 694000 694000 0 -6 296 550 688750 688750 0 18 -14 -28 5250 5250 0 1349 26901 3000
3471.000000 1013.455176 -12 -274 -508 694200 694200 0 -6 290 536 688948 688948 0 18 -16 -28 5252 5252 0 1349 26901 3000
3472.000000 1013.724243 -18 -286 -524 694400 694400 0 2 300 552 689146 689146 0 16 -14 -28 5254 5254 0 1349 26901 3000
3473.000000 1013.999753 -8 -272 -512 694600 694600 0 -7 287 541 689345 689345 0 15 -15 -29 5255 5255 0 1349 26901 3000
3474.000000 1014.339864 2 -274 -518 694800 694800 0 -18 290 548 689544 689544 0 16 -16 -30 5256 5256 0 1349 26901 3000
3475.000000 1014.653434 8 -268 -522 695000 695000 0 -24 284 552 689744 689744 0 16 -16 -30 5256 5256 0 1349 26901 3000
3476.000000 1014.926043 12 -282 -506 695200 695200 0 -27 297 537 689943 689943 0 15 -15 -31 5257 5257 0 1349 26901 3000
3477.000000 1015.214876 -4 -280 -504 695400 695400 0 -11 295 535 690143 690143 0 15 -15 -31 5257 5257 0 1349 26901 3000
3478.000000 1015.515525 2 -292 -508 695600 695600 0 -16 306 540 690340 690340 0 14 -14 -32 5260 5260 0 1349 26901 3000
3479.000000 1015.796470 0 -266 -512 695800 695800 0 -14 280 544 690540 690540 0 14 -14 -32 5260 5260 0 1349 26901 3000
3480.000000 1016.064760 -2 -252 -508 696000 696000 0 -11 267 539 690739 690739 0 13 -15 -31 5261 5261 0 1349 26901 3000
3481.000000 1016.327365 -34 -260 -506 696200 696200 0 20 274 536 690938 690938 0 14 -14 -30 5262 5262 0 1349 26901 3000
3482.000000 1016.641731 -52 -264 -504 696400 696400 0 41 279 533 691135 691135 0 11 -15 -29 5265 5265 0 1349 26901 3000
3483.000000 1016.930240 -52 -268 -520 696600 696600 0 42 284 548 691334 691334 0 10 -16 -28 5266 5266 0 1349 26901 3000
3484.000000 1017.219863 -66 -282 -518 696800 696800 0 56 300 546 691532 691532 0 10 -18 -28 5268 5268 0 1349 26901 3000
3485.000000 1017.512960 -84 -272 -496 697000 697000 0 73 291 523 691731 691731 0 11 -19 -27 5269 5269 0 1349 26901 3000
3486.000000 1017.788212 -84 -288 -486 697200 697200 0 73 305 513 691929 691929 0 11 -17 -27 5271 5271 0 1349 26901 3000
3487.000000 1018.077644 -112 -294 -464 697400 697400 0 101 315 493 692125 692125 0 11 -21 -29 5275 5275 0 1349 26901 3000
3488.000000 1018.354879 -116 -268 -464 697600 697600 0 105 289 493 692325 692325 0 11 -21 -29 5275 5275 0 1349 26901 3000
3489.000000 1018.661699 -114 -264 -452 697800 697800 0 103 285 481 692525 692525 0 11 -21 -29 5275 5275 0 1349 26901 3000
3490.000000 1018.963061 -106 -256 -472 698000 698000 0 95 277 501 692725 692725 0 11 -21 -29 5275 5275 0 1349 26901 3000
3491.000000 1019.263626 -110 -250 -460 698200 698200 0 102 270 492 692920 692920 0 8 -20 -32 5280 5280 0 1349 26901 3000
3492.000000 1019.579813 -116 -252 -438 698400 698400 0 105 269 469 693117 693117 0 11 -17 -31 5283 5283 0 1349 26901 3000
3493.000000 1019.864478 -140 -260 -418 698600 698600 0 127 277 449 693315 693315 0 13 -17 -31 5285 5285 0 1349 26901 3000
3494.000000 1020.109295 -128 -252 -410 698800 698800 0 115 267 441 693513 693513 0 13 -15 -31 5287 5287 0 1349 26901 3000
3495.000000 1020.392933 -128 -254 -416 699000 699000 0 114 268 446 693712 693712 0 14 -14 -30 5288 5288 0 1349 26901 3000
3496.000000 1020.710394 -116 -244 -402 699200 699200 0 103 261 433 693909 693909 0 13 -17 -31 5291 5291 0 1349 26901 3000
3497.000000 1021.004203 -130 -226 -380 699400 699400 0 117 243 411 694109 694109 0 13 -17 -31 5291 5291 0 1349 26901 3000
3498.000000 1021.307906 -140 -264 -352 699600 699600 0 126 280 384 694308 694308 0 14 -16 -32 5292 5292 0 1349 26901 3000
3499.000000 1021.613681 -124 -280 -392 699800 699800 0 110 296 424 694508 694508 0 14 -16 -32 5292 5292 0 1349 26901 3000
3500.000000 1021.904500 -114 -284 -418 700000 700000 0 100 300 450 694708 694708 0 14 -16 -32 5292 5292 0 1349 26901 3000
3501.000000 1022.191268 -124 -266 -420 700200 700200 0 109 281 453 694907 694907 0 15 -15 -33 5293 5293 0 1349 26901 3000
3502.000000 1022.478213 -150 -284 -422 700400 700400 0 136 298 456 695106 695106 0 14 -14 -34 5294 5294 0 1349 26901 3000
3503.000000 1022.712928 -138 -268 -432 700600 700600 0 125 283 467 695303 695303 0 13 -15 -35 5297 5297 0 1349 26901 3000
3504.000000 1022.985588 -138 -256 -436 700800 700800 0 124 270 472 695502 695502 0 14 -14 -36 5298 5298 0 1349 26901 3000
3505.000000 1023.255824 -142 -236 -434 701000 701000 0 126 250 468 695698 695698 0 16 -14 -34 5302 5302 0 1349 26901 3000
3506.000000 1023.506688 -158 -238 -436 701200 701200 0 144 252 468 695894 695894 0 14 -14 -32 5306 5306 0 1349 26901 3000
3507.000000 1023.773006 -166 -234 -438 701400 701400 0 150 248 468 696090 696090 0 16 -14 -30 5310 5310 0 1349 26901 3000
3508.000000 1024.058392 -188 -230 -432 701600 701600 0 172 244 462 696290 696290 0 16 -14 -30 5310 5310 0 1349 26901 3000
3509.000000 1024.348036 -170 -228 -438 701800 701800 0 153 241 469 696489 696489 0 17 -13 -31 5311 5311 0 1349 26901 3000
3510.000000 1024.636782 -194 -244 -432 702000 702000 0 175 257 463 696687 696687 0 19 -13 -31 5313 5313 0 1349 26901 3000
3511.000000 1024.945461 -230 -242 -432 702200 702200 0 213 253 461 696885 696885 0 17 -11 -29 5315 5315 0 1349 26901 3000
3512.000000 1025.256271 -238 -230 -406 702400 702400 0 222 244 434 697080 697080 0 16 -14 -28 5320 5320 0 1349 26901 3000
3513.000000 1025.567096 -252 -226 -414 702600 702600 0 235 239 441 697277 697277 0 17 -13 -27 5323 5323 0 1349 26901 3000
3514.000000 1025.843707 -230 -236 -410 702800 702800 0 213 249 437 697477 697477 0 17 -13 -27 5323 5323 0 1349 26901 3000
3515.000000 1026.115986 -220 -244 -386 703000 703000 0 204 258 412 697676 697676 0 16 -14 -26 5324 5324 0 1349 26901 3000
3516.000000 1026.391150 -226 -254 -378 703200 703200 0 210 268 404 697876 697876 0 16 -14 -26 5324 5324 0 1349 26901 3000
3517.000000 1026.684034 -224 -270 -380 703400 703400 0 208 284 404 698074 698074 0 16 -14 -24 5326 5326 0 1349 26901 3000
3518.000000 1026.975194 -230 -284 -356 703600 703600 0 214 296 380 698272 698272 0 16 -12 -24 5328 5328 0 1349 26901 3000
3519.000000 1027.281358 -218 -278 -350 703800 703800 0 202 290 376 698470 698470 0 16 -12 -26 5330 5330 0 1349 26901 3000
3520.000000 1027.581025 -232 -280 -346 704000 704000 0 215 293 375 698667 698667 0 17 -13 -29 5333 5333 0 1349 26901 3000
3521.000000 1027.882320 -236 -268 -352 704200 704200 0 217 283 381 698865 698865 0 19 -15 -29 5335 5335 0 1349 26901 3000
3522.000000 1028.141803 -252 -280 -362 704400 704400 0 233 295 391 699065 699065 0 19 -15 -29 5335 5335 0 1349 26901 3000
3523.000000 1028.467059 -248 -294 -384 704600 704600 0 228 308 412 699264 699264 0 20 -14 -28 5336 5336 0 1349 26901 3000
3524.000000 1028.723651 -250 -284 -400 704800 704800 0 231 299 429 699463 699463 0 19 -15 -29 5337 5337 0 1349 26901 3000
3525.000000 1029.033036 -258 -270 -398 705000 705000 0 240 284 424 699660 699660 0 18 -14 -26 5340 5340 0 1349 26901 3000
3526.000000 1029.320093 -258 -256 -386 705200 705200 0 240 270 412 699860 699860 0 18 -14 -26 5340 5340 0 1349 26901 3000
3527.000000 1029.610291 -252 -244 -372 705400 705400 0 234 258 398 700060 700060 0 18 -14 -26 5340 5340 0 1349 26901 3000
3528.000000 1029.856074 -258 -240 -356 705600 705600 0 240 254 382 700260 700260 0 18 -14 -26 5340 5340 0 1349 26901 3000
3529.000000 1030.167521 -246 -240 -358 705800 705800 0 229 255 385 700459 700459 0 17 -15 -27 5341 5341 0 1349 26901 3000
3530.000000 1030.452982 -254 -260 -356 706000 706000 0 237 275 383 700659 700659 0 17 -15 -27 5341 5341 0 1349 26901 3000
3531.000000 1030.748304 -244 -248 -344 706200 706200 0 225 263 369 700857 700857 0 19 -15 -25 5343 5343 0 1349 26901 3000
3532.000000 1031.115362 -224 -228 -362 706400 706400 0 205 243 387 701057 701057 0 19 -15 -25 5343 5343 0 1349 26901 3000
3533.000000 1031.410461 -218 -222 -332 706600 706600 0 199 237 357 701257 701257 0 19 -15 -25 5343 5343 0 1349 26901 3000
3534.000000 1031.742736 -220 -204 -352 706800 706800 0 202 220 378 701456 701456 0 18 -16 -26 5344 5344 0 1349 26901 3000
3535.000000 1032.029872 -212 -204 -340 707000 707000 0 194 222 368 701652 701652 0 18 -18 -28 5348 5348 0 1349 26901 3000
3536.000000 1032.300742 -198 -204 -338 707200 707200 0 179 221 367 701851 701851 0 19 -17 -29 5349 5349 0 1349 26901 3000
3537.000000 1032.587334 -216 -198 -350 707400 707400 0 197 217 381 702049 702049 0 19 -19 -31 5351 5351 0 1349 26901 3000
3538.000000 1032.902602 -242 -192 -334 707600 707600 0 224 210 364 702248 702248 0 18 -18 -30 5352 5352 0 1349 26901 3000
3539.000000 1033.196248 -216 -174 -330 707800 707800 0 197 193 361 702447 702447 0 19 -19 -31 5353 5353 0 1349 26901 3000
3540.000000 1033.462684 -196 -196 -308 708000 708000 0 179 215 341 702645 702645 0 17 -19 -33 5355 5355 0 1349 26901 3000
3541.000000 1033.742689 -208 -204 -284 708200 708200 0 190 222 318 702844 702844 0 18 -18 -34 5356 5356 0 1349 26901 3000
3542.000000 1034.051174 -192 -202 -280 708400 708400 0 175 223 313 703041 703041 0 17 -21 -33 5359 5359 0 1349 26901 3000
3543.000000 1034.385419 -190 -224 -292 708600 708600 0 173 245 325 703241 703241 0 17 -21 -33 5359 5359 0 1349 26901 3000
3544.000000 1034.673784 -196 -208 -306 708800 708800 0 178 230 338 703440 703440 0 18 -22 -32 5360 5360 0 1349 26901 3000
3545.000000 1034.991984 -212 -222 -292 709000 709000 0 195 243 323 703639 703639 0 17 -21 -31 5361 5361 0 1349 26901 3000
3546.000000 1035.333635 -198 -210 -294 709200 709200 0 180 232 324 703838 703838 0 18 -22 -30 5362 5362 0 1349 26901 3000
3547.000000 1035.630570 -204 -226 -296 709400 709400 0 186 248 326 704036 704036 0 18 -22 -30 5364 5364 0 1349 26901 3000
3548.000000 1035.903637 -214 -218 -274 709600 709600 0 196 240 304 704234 704234 0 18 -22 -30 5366 5366 0 1349 26901 3000
3549.000000 1036.215612 -234 -226 -264 709800 709800 0 218 250 292 704430 704430 0 16 -24 -28 5370 5370 0 1349 26901 3000
3550.000000 1036.488465 -240 -242 -260 710000 710000 0 225 267 287 704629 704629 0 15 -25 -27 5371 5371 0 1349 26901 3000
3551.000000 1036.791315 -236 -246 -244 710200 710200 0 223 273 273 704825 704825 0 13 -27 -29 5375 5375 0 1349 26901 3000
3552.000000 1037.115956 -246 -258 -224 710400 710400 0 234 284 254 705024 705024 0 12 -26 -30 5376 5376 0 1349 26901 3000
3553.000000 1037.437833 -232 -250 -224 710600 710600 0 219 273 257 705221 705221 0 13 -23 -33 5379 5379 0 1349 26901 3000
3554.000000 1037.749632 -254 -236 -210 710800 710800 0 241 259 243 705421 705421 0 13 -23 -33 5379 5379 0 1349 26901 3000
3555.000000 1038.039184 -282 -246 -202 711000 711000 0 268 268 234 705620 705620 0 14 -22 -32 5380 5380 0 1349 26901 3000
3556.000000 1038.375412 -284 -248 -196 711200 711200 0 272 266 230 705816 705816 0 12 -18 -34 5384 5384 0 1349 26901 3000
3557.000000 1038.675921 -294 -222 -208 711400 711400 0 281 241 243 706015 706015 0 13 -19 -35 5385 5385 0 1349 26901 3000
3558.000000 1038.956886 -302 -224 -168 711600 711600 0 289 243 203 706215 706215 0 13 -19 -35 5385 5385 0 1349 26901 3000
3559.000000 1039.216837 -324 -232 -172 711800 711800 0 311 251 207 706415 706415 0 13 -19 -35 5385 5385 0 1349 26901 3000
3560.000000 1039.535952 -320 -232 -196 712000 712000 0 306 250 232 706614 706614 0 14 -18 -36 5386 5386 0 1349 26901 3000
3561.000000 1039.816232 -338 -212 -192 712200 712200 0 324 230 228 706814 706814 0 14 -18 -36 5386 5386 0 1349 26901 3000
3562.000000 1040.099953 -322 -226 -178 712400 712400 0 310 242 216 707010 707010 0 12 -16 -38 5390 5390 0 1349 26901 3000
3563.000000 1040.400351 -314 -214 -184 712600 712600 0 302 230 222 707210 707210 0 12 -16 -38 5390 5390 0 1349 26901 3000
3564.000000 1040.679033 -302 -202 -154 712800 712800 0 289 219 193 707409 707409 0 13 -17 -39 5391 5391 0 1349 26901 3000
3565.000000 1040.938742 -290 -186 -146 713000 713000 0 277 201 187 707607 707607 0 13 -15 -41 5393 5393 0 1349 26901 3000
3566.000000 1041.214652 -276 -198 -136 713200 713200 0 263 213 177 707807 707807 0 13 -15 -41 5393 5393 0 1349 26901 3000
3567.000000 1041.505499 -302 -166 -130 713400 713400 0 288 180 170 708006 708006 0 14 -14 -40 5394 5394 0 1349 26901 3000
3568.000000 1041.797214 -264 -180 -122 713600 713600 0 249 193 163 708205 708205 0 15 -13 -41 5395 5395 0 1349 26901 3000
3569.000000 1042.097752 -258 -186 -118 713800 713800 0 243 199 157 708403 708403 0 15 -13 -39 5397 5397 0 1349 26901 3000
3570.000000 1042.388986 -260 -180 -122 714000 714000 0 246 190 158 708600 708600 0 14 -10 -36 5400 5400 0 1349 26901 3000
3571.000000 1042.687709 -244 -182 -118 714200 714200 0 230 192 156 708798 708798 0 14 -10 -38 5402 5402 0 1349 26901 3000
3572.000000 1042.974562 -242 -188 -82 714400 714400 0 228 198 120 708998 708998 0 14 -10 -38 5402 5402 0 1349 26901 3000
