806 237.8326047 150030 138658 145570 1334 115025 111865 110857 26934 1127 1155 1095 2982
807 238.1060973 149920 138776 145684 1334 115200 112028 111036 26934 1128 1156 1096 2982
808 238.4032274 150146 139070 145462 1334 115352 112108 111176 26934 1130 1158 1098 2982
809 238.7134493 150334 139314 146138 1334 115493 112281 111301 26934 1133 1161 1097 2982
810 238.9993804 150680 139092 146400 1334 115753 112473 111477 26934 1133 1161 1097 2982
811 239.2930572 150690 139958 146466 1334 115946 112670 111650 26934 1136 1164 1096 2982
812 239.6253739 150800 140380 146576 1334 116110 112838 111778 26934 1140 1164 1096 2982
813 239.893991 151126 140518 146930 1334 116273 113149 112029 26934 1141 1165 1097 2982
814 240.1591218 151020 140372 146812 1334 116373 113205 112217 26934 1141 1165 1097 2982
815 240.4543721 151100 140180 146808 1334 116489 113337 112433 26934 1141 1165 1097 2982
816 240.7367318 151412 140400 146920 1334 116604 113480 112620 26934 1142 1166 1098 2982
817 241.0458984 151542 141194 147078 1334 116720 113664 112776 26934 1144 1168 1100 2982
818 241.349728 151648 140796 147640 1334 116887 113983 112851 26934 1143 1171 1103 2982
819 241.6220248 151580 140736 147628 1334 117034 114226 112846 26934 1142 1170 1106 2982
820 241.9185602 151908 140880 147492 1334 117158 114334 112978 26934 1142 1170 1106 2982
821 242.1569963 152006 140858 147566 1334 117376 114520 113172 26934 1142 1170 1110 2982
822 242.4392343 151794 141010 148278 1334 117563 114691 113323 26934 1143 1171 1111 2982
823 242.7236731 152236 141412 148412 1334 117736 114760 113508 26934 1142 1170 1110 2982
824 243.0422524 152922 141282 148550 1334 117869 114897 113697 26934 1143 1171 1111 2982
825 243.3271628 152978 141466 148214 1334 118036 114964 113760 26934 1144 1172 1112 2982
826 243.6002779 153194 141722 148926 1334 118235 115071 113815 26934 1145 1173 1113 2982
827 243.8667131 153226 142318 149018 1334 118397 115201 113953 26934 1149 1177 1113 2982
828 244.1622125 153480 142508 149212 1334 118517 115421 114129 26934 1151 1179 1115 2982
829 244.46385 154106 142494 148998 1334 118764 115600 114224 26934 1152 1180 1116 2982
830 244.7718001 153680 142868 149020 1334 118831 115791 114275 26934 1155 1183 1119 2982
831 245.0509779 153710 143402 149626 1334 118982 116042 114382 26934 1154 1186 1118 2982
832 245.3291931 154410 143606 149534 1334 119105 116141 114505 26934 1159 1191 1123 2982
833 245.6025436 155144 144236 150232 1334 119280 116316 114684 26934 1160 1192 1124 2982
834 245.8959979 155636 144672 150276 1334 119419 116483 114783 26934 1161 1193 1125 2982
835 246.1854597 155546 144774 150734 1334 119458 116578 114998 26934 1164 1192 1124 2982
836 246.4391083 155612 145080 150868 1334 119630 116686 115166 26934 1166 1194 1126 2982
837 246.7680869 155840 144968 150732 1334 119755 116807 115323 26934 1167 1195 1127 2982
838 247.0586857 156586 144898 150818 1334 119894 117014 115494 26934 1168 1196 1128 2982
839 247.3160422 157084 145440 150992 1334 120006 117126 115606 26934 1170 1198 1130 2982
840 247.6081374 157270 145670 151326 1334 120034 117182 115678 26934 1170 1198 1130 2982
841 247.9050872 157454 145854 151514 1334 120059 117351 115819 26934 1171 1199 1131 2982
842 248.2293989 157682 145470 151422 1334 120085 117429 115977 26934 1173 1201 1133 2982
843 248.5234833 157510 145742 151278 1334 120208 117572 116132 26934 1172 1200 1132 2982
844 248.8405388 157402 145866 151714 1334 120220 117672 116416 26934 1172 1200 1132 2982
845 249.1206945 158042 146110 152166 1334 120304 117848 116536 26934 1172 1204 1136 2982
846 249.4320321 158622 146118 152926 1334 120409 118025 116677 26934 1173 1205 1137 2982
847 249.7240957 158186 146370 153054 1334 120543 118183 116771 26934 1173 1201 1137 2982
848 250.0206066 158468 146648 152880 1334 120649 118257 116897 26934 1173 1201 1137 2982
849 250.3151588 157940 147172 153468 1334 120863 118355 117143 26934 1173 1201 1137 2982
850 250.5926492 157708 147144 153704 1334 121007 118499 117231 26934 1171 1199 1139 2982
851 250.871573 157976 147320 154108 1334 121073 118625 117397 26934 1173 1201 1141 2982
852 251.1512366 157868 146916 154368 1334 121213 118681 117649 26934 1173 1201 1141 2982
853 251.432377 158040 147436 153956 1334 121261 118845 117793 26934 1175 1203 1143 2982
854 251.7080931 158428 147536 153964 1334 121388 118972 117836 26934 1176 1204 1144 2982
855 251.9984191 158906 147574 153806 1334 121689 119209 117961 26934 1177 1205 1145 2982
856 252.3016535 159218 147298 153806 1334 121780 119432 118200 26934 1180 1204 1144 2982
857 252.5713442 159396 147456 154172 1334 121909 119565 118381 26934 1183 1207 1147 2982
858 252.86672 159706 147510 154114 1334 122094 119658 118478 26934 1188 1212 1148 2982
859 253.171821 160076 147748 154556 1334 122201 119761 118705 26934 1189 1213 1149 2982
860 253.4710354 160452 147644 154924 1334 122305 119885 118893 26934 1195 1219 1155 2982
861 253.7888095 160736 147796 155884 1334 122476 120048 119056 26934 1198 1222 1158 2982
862 254.0592021 160888 148060 155988 1334 122720 120200 119228 26934 1202 1226 1158 2982
863 254.3786458 160536 147900 156140 1334 122916 120440 119376 26934 1202 1226 1158 2982
864 254.6601727 160716 148388 156380 1334 123003 120543 119467 26934 1209 1229 1165 2982
865 254.9654646 161448 148668 157096 1334 123077 120741 119629 26934 1211 1231 1163 2982
866 255.2593966 161856 148768 157012 1334 123064 120836 119916 26934 1212 1232 1164 2982
867 255.5763578 161910 149110 156582 1334 123285 120913 120041 26934 1215 1231 1167 2982
868 255.8693622 161628 149312 156408 1334 123411 121063 120159 26934 1215 1231 1167 2982
869 256.1830578 161622 149442 156570 1334 123553 121157 120261 26934 1215 1231 1167 2982
870 256.5059986 161208 149484 156936 1334 123780 121352 120344 26934 1218 1230 1166 2982
871 256.8122887 161684 150160 157228 1334 123977 121549 120393 26934 1219 1231 1167 2982
872 257.0831841 161918 150518 157654 1334 124006 121718 120574 26934 1220 1236 1168 2982
873 257.3639876 162596 150444 157944 1334 124108 121868 120656 26934 1220 1236 1168 2982
874 257.6720279 163076 150864 158764 1334 124311 121951 120779 26934 1219 1235 1179 2982
875 257.977696 163376 151212 158868 1334 124575 121959 120839 26934 1223 1235 1183 2982
876 258.2646723 163668 150928 159172 1334 124770 122110 121006 26934 1224 1236 1184 2982
877 258.5578055 163704 150120 159400 1334 124892 122220 121204 26934 1226 1238 1186 2982
878 258.8343397 163790 149758 159510 1334 125086 122326 121334 26934 1226 1238 1186 2982
879 259.1456444 164090 150170 159786 1334 125225 122357 121649 26934 1229 1237 1189 2982
880 259.4291431 164264 150340 160168 1334 125362 122522 121718 26934 1230 1238 1190 2982
881 259.6939602 164372 151236 160016 1334 125483 122519 121939 26934 1231 1239 1191 2982
882 259.9904587 164332 151116 160204 1334 125663 122747 122167 26934 1231 1239 1191 2982
883 260.2386868 164050 151306 160574 1334 125860 122948 122284 26934 1234 1242 1190 2982
884 260.5119149 164142 152054 160198 1334 126063 123127 122475 26934 1235 1243 1191 2982
885 260.8131825 164614 152554 160646 1334 126149 123281 122685 26934 1235 1243 1195 2982
886 261.125121 165152 152452 161464 1334 126162 123406 122822 26934 1244 1248 1200 2982
887 261.4178542 165678 152162 161750 1334 126376 123532 122948 26934 1242 1246 1198 2982
888 261.6817049 165962 152370 162206 1334 126494 123718 123062 26934 1242 1246 1198 2982
889 261.953292 166312 152584 162360 1334 126674 123894 123250 26934 1240 1248 1200 2982
890 262.2565406 167172 153052 162256 1334 126785 123981 123373 26934 1241 1249 1201 2982
891 262.5384015 167330 152718 162386 1334 126975 124059 123607 26934 1243 1251 1203 2982
892 262.8182791 167798 153334 163074 1334 127144 124148 123600 26934 1246 1254 1206 2982
893 263.0805834 168484 153596 163280 1334 127297 124241 123689 26934 1245 1253 1209 2982
894 263.3852034 168468 154124 163488 1334 127363 124403 123871 26934 1255 1263 1215 2982
895 263.7166752 168990 154386 163726 1334 127541 124761 124021 26934 1261 1261 1217 2982
896 264.0430711 169872 154596 164044 1334 127751 124899 124211 26934 1263 1263 1219 2982
897 264.355953 169862 155134 163550 1334 127877 125041 124369 26934 1267 1267 1223 2982
898 264.6405971 170136 155432 164328 1334 127980 125160 124524 26934 1272 1272 1228 2982
899 264.9292369 170288 155724 164512 1334 128109 125301 124685 26934 1273 1277 1225 2982
900 265.2327729 169976 155912 164468 1334 128243 125451 124803 26934 1275 1279 1227 2982
901 265.5255672 169870 155834 164350 1334 128400 125532 124956 26934 1278 1278 1226 2982
902 265.8202272 169858 155678 165042 1334 128524 125728 125112 26934 1280 1280 1228 2982
903 266.0935096 170318 156526 165086 1334 128603 125923 125339 26934 1287 1283 1227 2982
904 266.3796727 169962 157002 165774 1334 128820 126020 125392 26934 1292 1288 1228 2982
905 266.6462487 169280 157568 165972 1334 129103 126247 125499 26934 1295 1287 1231 2982
906 266.9224482 169092 157508 166608 1334 129196 126392 125728 26934 1296 1288 1232 2982
907 267.2416152 168936 157104 167112 1334 129293 126465 125817 26934 1301 1289 1229 2982
908 267.5539409 168654 157362 167586 1334 129376 126632 125808 26934 1300 1296 1228 2982
909 267.8546826 168884 157684 167536 1334 129459 126787 126023 26934 1299 1299 1227 2982
910 268.1298335 168980 157840 167604 1334 129549 127001 126113 26934 1299 1299 1227 2982
911 268.4390104 168582 158098 168046 1334 129644 127136 126204 26934 1298 1298 1226 2982
912 268.7088293 168720 158060 168284 1334 129802 127190 126366 26934 1302 1298 1222 2982
913 268.9854585 168938 158242 168078 1334 129875 127371 126547 26934 1303 1299 1223 2982
914 269.3079025 169104 158948 167560 1334 129903 127475 126663 26934 1305 1305 1225 2982
915 269.5954194 169482 159138 167182 1334 130009 127605 126789 26934 1309 1309 1225 2982
916 269.8833224 169370 159862 167514 1334 130070 127734 126822 26934 1308 1316 1228 2982
917 270.1856557 169788 160116 167344 1334 130259 127887 126975 26934 1307 1319 1231 2982
918 270.4989958 170480 160400 167384 1334 130394 128150 127106 26934 1308 1320 1232 2982
919 270.7966179 170744 159988 167388 1334 130497 128301 127281 26934 1311 1323 1231 2982
920 271.1224034 170510 160270 167466 1334 130629 128553 127453 26934 1311 1327 1235 2982
921 271.3850458 170516 160960 167324 1334 130832 128732 127616 26934 1312 1328 1236 2982
922 271.6775045 170712 161132 167372 1334 130891 128943 127623 26934 1313 1333 1237 2982
923 271.9832463 170840 162052 167628 1334 131032 129112 127572 26934 1312 1336 1240 2982
924 272.2682735 170944 162188 167652 1334 131122 129286 127662 26934 1312 1340 1240 2982
925 272.5704812 171022 162450 168058 1334 131318 129378 127834 26934 1316 1344 1240 2982
926 272.870882 172242 162342 168446 1334 131515 129415 128043 26934 1317 1345 1241 2982
927 273.1993088 172448 162368 168464 1334 131491 129619 128151 26934 1319 1347 1243 2982
928 273.5153481 172574 162762 168450 1334 131590 129834 128274 26934 1322 1350 1238 2982
929 273.7923442 172928 163004 168756 1334 131705 129869 128413 26934 1323 1351 1239 2982
930 274.0954143 172924 163352 169200 1334 131802 130014 128534 26934 1324 1352 1240 2982
931 274.4133803 173182 162974 169510 1334 132004 130136 128568 26934 1328 1356 1244 2982
932 274.7112895 173470 163170 169578 1334 132112 130280 128712 26934 1332 1360 1240 2982
933 274.9712892 173946 163806 169554 1334 132266 130494 128826 26934 1332 1360 1240 2982
934 275.3003701 174560 163828 169320 1334 132343 130599 128867 26934 1331 1359 1243 2982
935 275.5526716 174392 164144 169336 1334 132496 130692 128988 26934 1332 1360 1244 2982
936 275.822541 174882 164770 169518 1334 132600 130800 129180 26934 1332 1360 1244 2982
937 276.1080018 175366 165266 169838 1334 132848 130976 129328 26934 1338 1358 1246 2982
938 276.3828798 175988 165424 170164 1334 132929 131049 129397 26934 1341 1357 1249 2982
939 276.6680984 176426 165814 169850 1334 133094 131162 129562 26934 1342 1358 1250 2982
940 276.9297407 176842 166286 169630 1334 133365 131185 129713 26934 1343 1359 1251 2982
941 277.2112182 177154 166506 169894 1334 133599 131335 129919 26934 1343 1359 1251 2982
942 277.504791 176634 167058 169510 1334 133687 131563 130027 26934 1343 1359 1251 2982
943 277.8228247 176782 167662 169850 1334 133833 131669 130293 26934 1343 1359 1251 2982
944 278.1609569 177168 167780 169980 1334 133958 131730 130346 26934 1346 1362 1254 2982
945 278.4727535 177280 168040 169964 1334 134040 131920 130544 26934 1350 1366 1254 2982
946 278.7574402 177158 168178 169966 1334 134290 132154 130714 26934 1350 1366 1254 2982
947 279.0514067 177532 168580 170664 1334 134457 132369 130813 26934 1355 1371 1259 2982
948 279.3262413 177350 168518 171270 1334 134565 132513 130929 26934 1355 1371 1259 2982
949 279.6155151 178106 168598 171490 1334 134677 132485 130997 26934 1355 1371 1259 2982
950 279.9048798 178006 169198 171442 1334 134887 132671 131135 26934 1355 1371 1259 2982
951 280.1895017 178042 169434 171170 1334 135139 132787 131303 26934 1355 1371 1259 2982
952 280.4975175 178262 169502 171638 1334 135258 132890 131466 26934 1356 1372 1260 2982
953 280.7906214 178090 169518 171730 1334 135476 132984 131616 26934 1360 1376 1264 2982
954 281.0606773 178554 169070 171682 1334 135597 133169 131761 26934 1363 1379 1267 2982
955 281.3871664 178832 168920 172096 1334 135692 133284 131932 26934 1366 1382 1270 2982
956 281.6876744 179306 169286 172342 1334 135803 133435 132155 26934 1369 1385 1273 2982
957 281.9597587 179938 169374 173238 1334 135899 133447 132211 26934 1369 1385 1273 2982
958 282.2650964 180048 169416 173736 1334 136027 133583 132391 26934 1371 1387 1275 2982
959 282.5794284 180870 169758 173894 1334 136108 133780 132512 26934 1374 1386 1278 2982
960 282.8729615 181104 169548 173624 1334 136174 133906 132706 26934 1374 1386 1278 2982
961 283.1408026 181604 169832 173704 1334 136319 134083 132755 26934 1375 1387 1279 2982
962 283.4323757 181746 169906 174054 1334 136462 134274 132974 26934 1378 1394 1290 2982
963 283.7395504 181638 170014 174534 1334 136671 134379 133099 26934 1381 1393 1289 2982
964 284.0396377 181232 170244 175400 1334 136722 134626 133226 26934 1382 1394 1290 2982
965 284.3549102 181062 170386 175762 1334 136770 134742 133274 26934 1382 1394 1290 2982
966 284.6470984 180994 170834 176054 1334 136862 134938 133370 26934 1386 1398 1294 2982
967 284.9631039 181256 170864 176340 1334 136961 135181 133529 26934 1385 1401 1297 2982
968 285.2436589 181666 170998 176426 1334 137073 135281 133769 26934 1385 1401 1297 2982
969 285.5336058 182016 171804 176680 1334 137290 135370 133854 26934 1386 1402 1298 2982
970 285.8230494 182526 171858 177130 1334 137413 135469 134073 26934 1387 1403 1299 2982
971 286.1167567 182478 171798 176934 1334 137496 135632 134284 26934 1388 1404 1300 2982
972 286.3991405 182754 172266 176942 1334 137591 135751 134455 26934 1389 1405 1301 2982
973 286.7069804 182742 172882 177578 1334 137679 135803 134643 26934 1389 1405 1301 2982
974 286.9922365 182386 173294 177634 1334 137914 135950 134830 26934 1394 1414 1306 2982
975 287.3054675 182322 172894 177978 1334 138049 136077 134941 26934 1397 1417 1305 2982
976 287.5855188 182424 173756 177788 1334 138212 136076 135196 26934 1398 1414 1306 2982
977 287.870433 182772 173868 177412 1334 138289 136221 135349 26934 1399 1415 1307 2982
978 288.1466956 183466 174254 177978 1334 138397 136349 135373 26934 1399 1415 1307 2982
979 288.4250817 183960 174728 178376 1334 138464 136508 135444 26934 1402 1414 1306 2982
980 288.7252672 184224 175344 177952 1334 138561 136741 135657 26934 1403 1415 1307 2982
981 289.0240708 184318 175394 178538 1334 138784 136688 135804 26934 1406 1418 1306 2982
982 289.322312 185402 175830 178794 1334 138905 136829 135957 26934 1407 1419 1307 2982
983 289.584256 185620 176448 178960 1334 139031 136935 135931 26934 1411 1423 1307 2982
984 289.8569328 185250 176998 179354 1334 139182 137082 135954 26934 1414 1426 1310 2982
985 290.1946659 185284 177304 179684 1334 139384 137152 136004 26934 1416 1432 1308 2982
986 290.5183167 184780 177388 180020 1334 139487 137359 136103 26934 1417 1433 1309 2982
987 290.8294744 185304 177160 180332 1334 139683 137487 136187 26934 1417 1433 1309 2982
988 291.121994 185368 176984 180204 1334 139819 137723 136423 26934 1417 1433 1309 2982
989 291.4126854 185320 176860 180284 1334 139833 137817 136533 26934 1417 1433 1309 2982
990 291.7038148 185112 176380 180128 1334 139849 137901 136653 26934 1417 1433 1309 2982
991 292.0277186 185580 176760 180288 1334 140115 137983 136847 26934 1417 1433 1309 2982
992 292.3131825 185682 176866 180502 1334 140461 138117 136969 26934 1419 1435 1311 2982
993 292.6423722 185656 176720 180584 1334 140678 138242 137046 26934 1420 1436 1312 2982
994 292.9007877 185878 176946 181370 1334 140790 138418 137090 26934 1420 1436 1312 2982
995 293.2058787 186144 177556 181960 1334 140778 138478 137198 26934 1420 1436 1312 2982
996 293.4978855 186474 177446 182394 1334 140871 138699 137283 26934 1421 1437 1313 2982
997 293.7954645 186816 177916 182352 1334 140885 138769 137489 26934 1421 1437 1313 2982
998 294.0862449 187304 177336 182932 1334 141064 138872 137604 26934 1422 1438 1314 2982
999 294.3909749 187158 177726 182750 1334 141130 138922 137754 26934 1422 1438 1314 2982
1000 294.668801 187666 177106 182718 1334 141253 139045 137905 26934 1421 1437 1313 2982
1001 294.9829459 187630 177670 182630 1334 141482 139126 138186 26934 1422 1438 1314 2982
1002 295.2930563 188060 178552 182652 1334 141685 139185 138449 26934 1423 1439 1315 2982
1003 295.5928474 188640 178836 183748 1334 141822 139278 138494 26934 1426 1442 1318 2982
1004 295.8861702 189096 179308 183980 1334 141940 139448 138576 26934 1426 1442 1318 2982
1005 296.1919056 189082 179050 183594 1334 142100 139544 138840 26934 1428 1444 1320 2982
1006 296.4760674 189622 179494 184190 1334 142245 139681 138973 26934 1431 1443 1319 2982
1007 296.8074491 189874 179658 184386 1334 142346 139674 139110 26934 1430 1446 1322 2982
1008 297.1381023 189658 179726 183778 1334 142517 139817 139309 26934 1431 1447 1323 2982
1009 297.4162665 189752 180248 184264 1334 142574 139970 139458 26934 1432 1448 1324 2982
1010 297.7251081 189936 180188 184364 1334 142781 140265 139693 26934 1433 1449 1325 2982
1011 298.0506012 190116 180212 184688 1334 142866 140342 139806 26934 1434 1450 1326 2982
1012 298.4052884 190296 180824 184552 1334 142800 140428 139856 26934 1436 1452 1328 2982
1013 298.6714939 189786 180814 184318 1334 142905 140461 139981 26934 1435 1451 1327 2982
1014 298.9567274 190084 181024 184604 1334 142950 140686 140142 26934 1434 1450 1330 2982
1015 299.2968666 190382 180842 184590 1334 143223 140927 140215 26934 1437 1449 1329 2982
1016 299.6198151 190280 181324 185116 1334 143343 141019 140247 26934 1441 1457 1337 2982
1017 299.9150096 189884 181432 185512 1334 143483 141019 140375 26934 1447 1463 1339 2982
1018 300.2101806 190566 181098 185678 1334 143732 141060 140456 26934 1448 1464 1340 2982
1019 300.5134875 190658 180706 186278 1334 143892 141168 140520 26934 1448 1464 1340 2982
1020 300.7648572 190474 180754 186294 1334 144018 141306 140714 26934 1448 1464 1340 2982
1021 301.0488502 190936 181356 186224 1334 144184 141500 140756 26934 1448 1464 1340 2982
1022 301.3452623 191730 181622 186122 1334 144301 141717 140949 26934 1447 1463 1343 2982
1023 301.6476247 191670 181310 186358 1334 144381 141853 140981 26934 1445 1465 1345 2982
1024 301.947297 192068 181264 186140 1334 144607 141939 141243 26934 1445 1465 1349 2982
1025 302.2288228 192584 181660 186120 1334 144670 142074 141338 26934 1446 1466 1350 2982
1026 302.5181784 192710 182142 186066 1334 144824 142180 141496 26934 1446 1466 1350 2982
1027 302.8061382 193042 182514 185794 1334 144989 142337 141617 26934 1445 1469 1349 2982
1028 303.1340962 193144 182064 185688 1334 145242 142438 141814 26934 1448 1472 1352 2982
1029 303.4628793 193424 182372 185312 1334 145442 142518 141942 26934 1448 1472 1352 2982
1030 303.7522834 193636 182992 185244 1334 145577 142537 142029 26934 1447 1471 1351 2982
1031 304.0610936 193882 183210 185386 1334 145693 142589 142397 26934 1449 1473 1353 2982
1032 304.3436158 194090 183542 185454 1334 145911 142655 142451 26934 1453 1477 1349 2982
1033 304.6349229 194384 183220 185312 1334 146050 142838 142582 26934 1454 1478 1350 2982
1034 304.9708755 194892 182860 185036 1334 146255 142987 142703 26934 1455 1479 1351 2982
1035 305.2892163 195228 183540 185332 1334 146422 143130 142886 26934 1454 1478 1350 2982
1036 305.5949641 195136 184520 185512 1334 146637 143285 143013 26934 1453 1481 1349 2982
1037 305.9206329 195378 184342 185806 1334 146739 143451 143191 26934 1465 1485 1357 2982
1038 306.2247521 195852 184400 185912 1334 146855 143663 143239 26934 1465 1485 1353 2982
1039 306.5671364 196682 184390 186322 1334 146914 143842 143390 26934 1464 1488 1352 2982
1040 306.8699771 196808 184484 186688 1334 147045 144117 143693 26934 1465 1489 1349 2982
1041 307.1833314 197208 185148 187084 1334 147147 144263 144007 26934 1463 1487 1347 2982
1042 307.4898883 197158 185090 187522 1334 147248 144396 144044 26934 1466 1490 1350 2982
1043 307.7686784 197028 185316 188288 1334 147481 144577 144269 26934 1467 1491 1355 2982
1044 308.0710987 197720 185752 188988 1334 147748 144768 144428 26934 1468 1492 1356 2982
1045 308.3397361 197950 186510 189302 1334 147802 144878 144634 26934 1468 1492 1360 2982
1046 308.6293515 198472 186856 189384 1334 147964 145080 144824 26934 1468 1492 1360 2982
1047 308.8927526 197902 187114 189034 1334 148110 145302 144898 26934 1466 1490 1374 2982
1048 309.1994805 198002 187670 189122 1334 148246 145586 145042 26934 1466 1490 1374 2982
1049 309.5224344 198282 188026 189154 1334 148554 145618 145142 26934 1466 1490 1374 2982
1050 309.8531108 199044 187876 188876 1334 148648 145796 145408 26934 1466 1494 1378 2982
1051 310.123673 199162 188098 189170 1334 148880 145852 145512 26934 1466 1494 1378 2982
1052 310.3981044 199560 187708 189176 1334 149049 145985 145657 26934 1467 1495 1379 2982
1053 310.7462727 200004 187968 189180 1334 149195 146191 145787 26934 1469 1497 1381 2982
1054 310.997761 200652 187848 188856 1334 149336 146216 145920 26934 1470 1498 1382 2982
1055 311.3088543 201402 188050 188682 1334 149475 146295 146011 26934 1471 1495 1383 2982
1056 311.6281431 200722 189070 189122 1334 149495 146439 146199 26934 1471 1495 1383 2982
1057 311.9379039 200856 189712 189288 1334 149606 146710 146302 26934 1472 1496 1384 2982
1058 312.2166913 200850 190166 189782 1334 149729 146813 146437 26934 1479 1499 1387 2982
1059 312.5010747 200904 190104 190160 1334 149889 146961 146621 26934 1479 1499 1387 2982
1060 312.8130841 200748 189828 191172 1334 150121 147069 146665 26934 1489 1513 1397 2982
1061 313.1290459 201048 190492 192240 1334 150182 147202 146850 26934 1494 1510 1402 2982
1062 313.4048398 201476 190688 192040 1334 150474 147286 146982 26934 1494 1510 1402 2982
1063 313.6931526 202198 190498 192258 1334 150655 147279 147095 26934 1493 1517 1401 2982
1064 313.9899723 202324 190680 192856 1334 150781 147381 147185 26934 1495 1519 1403 2982
1065 314.274501 202334 190634 192838 1334 150860 147576 147388 26934 1494 1518 1402 2982
1066 314.5861914 201802 191366 193066 1334 150996 147600 147512 26934 1496 1516 1404 2982
1067 314.8875035 201728 192408 193364 1334 151170 147778 147654 26934 1500 1516 1408 2982
1068 315.1760952 201938 192330 193458 1334 151352 147952 147796 26934 1500 1516 1408 2982
1069 315.4726187 202034 192410 193334 1334 151454 148074 148082 26934 1502 1518 1410 2982
1070 315.7810764 201858 192622 193254 1334 151526 148146 148246 26934 1502 1518 1410 2982
1071 316.0677907 202252 192692 193636 1334 151598 148298 148402 26934 1502 1518 1410 2982
1072 316.3579201 202334 192910 193706 1334 151788 148416 148580 26934 1512 1520 1420 2982
1073 316.6515566 202846 193130 193994 1334 151926 148622 148762 26934 1512 1520 1420 2982
1074 316.9241687 203294 193502 194774 1334 152065 148717 148913 26934 1511 1527 1423 2982
1075 317.1915856 203316 193972 194760 1334 151970 148926 149006 26934 1512 1528 1424 2982
1076 317.4670228 203938 194050 194758 1334 152208 149100 149168 26934 1520 1532 1432 2982
1077 317.7603034 203910 194310 195586 1334 152257 149289 149257 26934 1525 1537 1437 2982
1078 318.0635776 204124 194224 196428 1334 152309 149417 149349 26934 1529 1537 1441 2982
1079 318.3503984 204016 194392 196164 1334 152386 149558 149394 26934 1532 1540 1444 2982
1080 318.6655632 204292 194336 195728 1334 152537 149685 149573 26934 1533 1541 1445 2982
1081 318.9766887 204322 194334 195758 1334 152667 149807 149763 26934 1533 1541 1445 2982
1082 319.2771687 204690 195098 196106 1334 152880 149936 149928 26934 1530 1538 1446 2982
1083 319.5614842 204714 195726 195806 1334 152929 150129 150009 26934 1529 1541 1449 2982
1084 319.8677376 205370 195754 196234 1334 153003 150267 150135 26934 1527 1543 1451 2982
1085 320.1691062 205810 195814 196942 1334 153213 150361 150401 26934 1527 1543 1451 2982
1086 320.4681011 206982 195886 196898 1334 153364 150464 150592 26934 1528 1544 1452 2982
1087 320.7622867 207136 196640 196540 1334 153478 150594 150826 26934 1536 1544 1452 2982
1088 321.0426129 206944 197004 196508 1334 153521 150849 150989 26934 1537 1545 1453 2982
1089 321.3265393 206998 197186 196482 1334 153707 151007 151099 26934 1537 1541 1457 2982
1090 321.6042165 206982 196918 196974 1334 153908 151244 151156 26934 1538 1542 1458 2982
1091 321.9130232 207284 196600 197156 1334 154142 151430 151286 26934 1538 1542 1458 2982
1092 322.2268206 207332 197004 196800 1334 154121 151577 151541 26934 1539 1543 1459 2982
1093 322.5405886 207684 197256 197164 1334 154325 151653 151621 26934 1541 1545 1461 2982
1094 322.7927966 208456 196904 197032 1334 154540 151696 151740 26934 1542 1546 1462 2982
1095 323.0911086 208756 196752 197332 1334 154608 151704 151844 26934 1542 1546 1462 2982
1096 323.4079154 208518 197158 197974 1334 154764 151848 152040 26934 1542 1546 1462 2982
1097 323.6819085 208816 197652 198168 1334 154887 151963 152227 26934 1543 1551 1463 2982
1098 323.9446681 209534 197646 198486 1334 154988 152172 152268 26934 1546 1554 1462 2982
1099 324.2397873 209472 198628 198828 1334 155126 152354 152426 26934 1548 1556 1464 2982
1100 324.5410003 209678 199182 198602 1334 155260 152388 152520 26934 1550 1558 1466 2982
1101 324.8428592 209530 199246 198734 1334 155283 152579 152751 26934 1555 1559 1463 2982
1102 325.1317272 209698 199794 198498 1334 155438 152678 152810 26934 1556 1560 1464 2982
1103 325.4529797 209656 199312 199240 1334 155431 152899 153079 26934 1557 1557 1465 2982
1104 325.7754848 210252 199520 199288 1334 155604 153068 153252 26934 1560 1560 1468 2982
1105 326.1220002 210748 199164 199012 1334 155790 153122 153350 26934 1560 1560 1468 2982
1106 326.4405997 211088 199068 198304 1334 155965 153325 153505 26934 1563 1559 1471 2982
1107 326.7750444 211414 199162 198370 1334 156196 153468 153480 26934 1566 1558 1470 2982
1108 327.0801667 211560 198980 197964 1334 156379 153643 153591 26934 1567 1559 1471 2982
1109 327.4101639 211402 199294 198470 1334 156490 153798 153678 26934 1566 1558 1470 2982
1110 327.6960458 211084 199208 198592 1334 156500 153956 153760 26934 1566 1558 1470 2982
1111 328.0244061 211168 199008 198568 1334 156507 154123 153751 26934 1565 1561 1469 2982
1112 328.3339157 211458 199198 198810 1334 156569 154277 153853 26934 1567 1563 1471 2982
1113 328.6416082 211542 199050 198798 1334 156626 154442 153930 26934 1566 1566 1470 2982
1114 328.9304943 212710 199046 199298 1334 156716 154500 154076 26934 1566 1570 1470 2982
1115 329.2462433 213130 199218 199666 1334 156923 154699 154183 26934 1565 1577 1473 2982
1116 329.5512716 213114 199170 200410 1334 157173 154765 154357 26934 1565 1577 1473 2982
1117 329.829017 213002 199754 200450 1334 157322 154754 154486 26934 1566 1578 1474 2982
1118 330.1299116 212926 200034 200942 1334 157528 154932 154584 26934 1566 1578 1478 2982
1119 330.4499706 213200 199972 201400 1334 157595 155007 154739 26934 1571 1583 1475 2982
1120 330.7668127 213524 199668 201188 1334 157636 155136 154968 26934 1572 1584 1476 2982
