2417 714.1423268 -374 -180 306 483400 483400 0 369 161 -329 479907 479907 0 5 19 23 3493 3493 0
2418 714.4133989 -364 -176 314 483600 483600 0 360 158 -338 480106 480106 0 4 18 24 3494 3494 0
2419 714.7038537 -360 -196 316 483800 483800 0 358 176 -340 480304 480304 0 2 20 24 3496 3496 0
2420 715.0014696 -350 -218 318 484000 484000 0 349 197 -343 480503 480503 0 1 21 25 3497 3497 0
2421 715.32401 -344 -200 338 484200 484200 0 341 179 -363 480701 480701 0 3 21 25 3499 3499 0
2422 715.5929469 -332 -230 338 484400 484400 0 328 208 -362 480898 480898 0 4 22 24 3502 3502 0
2423 715.889678 -330 -234 344 484600 484600 0 325 213 -369 481095 481095 0 5 21 25 3505 3505 0
2424 716.1414333 -338 -242 336 484800 484800 0 335 221 -363 481293 481293 0 3 21 27 3507 3507 0
2425 716.4695897 -342 -234 338 485000 485000 0 340 214 -366 481492 481492 0 2 20 28 3508 3508 0
2426 716.7343926 -370 -254 338 485200 485200 0 367 233 -365 481691 481691 0 3 21 27 3509 3509 0
2427 717.0116283 -358 -270 344 485400 485400 0 355 249 -371 481891 481891 0 3 21 27 3509 3509 0
2428 717.3269903 -332 -268 332 485600 485600 0 330 250 -360 482088 482088 0 2 18 28 3512 3512 0
2429 717.6170973 -330 -250 330 485800 485800 0 330 234 -360 482286 482286 0 0 16 30 3514 3514 0
2430 717.9264545 -346 -270 318 486000 486000 0 346 254 -348 482486 482486 0 0 16 30 3514 3514 0
2431 718.1989188 -344 -284 322 486200 486200 0 345 269 -353 482685 482685 0 -1 15 31 3515 3515 0
2432 718.5075167 -360 -302 300 486400 486400 0 361 287 -331 482885 482885 0 -1 15 31 3515 3515 0
2433 718.8448935 -344 -296 302 486600 486600 0 345 283 -331 483083 483083 0 -1 13 29 3517 3517 0
2434 719.1168928 -336 -296 320 486800 486800 0 338 282 -348 483282 483282 0 -2 14 28 3518 3518 0
2435 719.4048446 -330 -298 328 487000 487000 0 330 284 -358 483480 483480 0 0 14 30 3520 3520 0
2436 719.6994162 -344 -284 320 487200 487200 0 343 269 -349 483679 483679 0 1 15 29 3521 3521 0
2437 720.0258628 -358 -292 334 487400 487400 0 356 276 -362 483878 483878 0 2 16 28 3522 3522 0
2438 720.3270004 -338 -322 328 487600 487600 0 336 306 -356 484078 484078 0 2 16 28 3522 3522 0
2439 720.6053004 -318 -318 358 487800 487800 0 314 302 -386 484276 484276 0 4 16 28 3524 3524 0
2440 720.8804302 -322 -310 328 488000 488000 0 318 294 -356 484476 484476 0 4 16 28 3524 3524 0
2441 721.1482485 -310 -314 344 488200 488200 0 306 298 -372 484676 484676 0 4 16 28 3524 3524 0
2442 721.4754939 -302 -316 326 488400 488400 0 298 300 -356 484874 484874 0 4 16 30 3526 3526 0
2443 721.7714123 -308 -322 316 488600 488600 0 304 306 -346 485074 485074 0 4 16 30 3526 3526 0
2444 722.0632402 -310 -324 316 488800 488800 0 307 309 -345 485271 485271 0 3 15 29 3529 3529 0
2445 722.3521523 -310 -312 310 489000 489000 0 306 296 -336 485468 485468 0 4 16 26 3532 3532 0
2446 722.6281308 -302 -330 310 489200 489200 0 300 310 -340 485664 485664 0 2 20 30 3536 3536 0
2447 722.9337508 -304 -328 312 489400 489400 0 303 307 -343 485863 485863 0 1 21 31 3537 3537 0
2448 723.1997399 -304 -312 292 489600 489600 0 302 290 -324 486062 486062 0 2 22 32 3538 3538 0
2449 723.4903434 -314 -298 292 489800 489800 0 312 276 -324 486262 486262 0 2 22 32 3538 3538 0
2450 723.7786038 -310 -280 258 490000 490000 0 307 259 -291 486459 486459 0 3 21 33 3541 3541 0
2451 724.1196163 -286 -282 268 490200 490200 0 286 264 -298 486656 486656 0 0 18 30 3544 3544 0
2452 724.4010449 -290 -300 264 490400 490400 0 290 282 -294 486856 486856 0 0 18 30 3544 3544 0
2453 724.7350127 -280 -306 246 490600 490600 0 280 290 -278 487052 487052 0 0 16 32 3548 3548 0
2454 725.0354696 -278 -294 240 490800 490800 0 277 279 -271 487251 487251 0 1 15 31 3549 3549 0
2455 725.32642 -306 -274 258 491000 491000 0 304 260 -290 487450 487450 0 2 14 32 3550 3550 0
2456 725.5975692 -306 -292 270 491200 491200 0 304 278 -302 487650 487650 0 2 14 32 3550 3550 0
2457 725.9100351 -318 -290 254 491400 491400 0 315 275 -287 487849 487849 0 3 15 33 3551 3551 0
2458 726.2379588 -326 -294 236 491600 491600 0 323 279 -269 488049 488049 0 3 15 33 3551 3551 0
2459 726.5431629 -336 -302 264 491800 491800 0 333 287 -297 488249 488249 0 3 15 33 3551 3551 0
2460 726.8966484 -332 -310 260 492000 492000 0 328 296 -292 488448 488448 0 4 14 32 3552 3552 0
2461 727.2147467 -360 -304 270 492200 492200 0 356 290 -302 488648 488648 0 4 14 32 3552 3552 0
2462 727.5455354 -338 -296 284 492400 492400 0 336 282 -318 488844 488844 0 2 14 34 3556 3556 0
2463 727.8321504 -332 -288 284 492600 492600 0 331 273 -317 489041 489041 0 1 15 33 3559 3559 0
2464 728.1180305 -330 -284 278 492800 492800 0 330 270 -310 489240 489240 0 0 14 32 3560 3560 0
2465 728.3774167 -330 -300 292 493000 493000 0 330 286 -324 489440 489440 0 0 14 32 3560 3560 0
2466 728.6907142 -312 -312 290 493200 493200 0 312 298 -322 489640 489640 0 0 14 32 3560 3560 0
2467 728.9578544 -308 -322 286 493400 493400 0 308 308 -318 489836 489836 0 0 14 32 3564 3564 0
2468 729.2936303 -308 -324 292 493600 493600 0 308 312 -324 490034 490034 0 0 12 32 3566 3566 0
2469 729.5976915 -302 -334 288 493800 493800 0 302 322 -320 490234 490234 0 0 12 32 3566 3566 0
2470 729.875007 -298 -326 292 494000 494000 0 300 314 -326 490430 490430 0 -2 12 34 3570 3570 0
2471 730.1931605 -302 -322 300 494200 494200 0 306 310 -334 490628 490628 0 -4 12 34 3572 3572 0
2472 730.5186694 -302 -308 290 494400 494400 0 304 298 -324 490826 490826 0 -2 10 34 3574 3574 0
2473 730.8085248 -298 -304 270 494600 494600 0 299 293 -303 491023 491023 0 -1 11 33 3577 3577 0
2474 731.1121608 -326 -316 278 494800 494800 0 326 304 -312 491222 491222 0 0 12 34 3578 3578 0
2475 731.403237 -336 -310 272 495000 495000 0 337 299 -307 491421 491421 0 -1 11 35 3579 3579 0
2476 731.7216698 -314 -316 262 495200 495200 0 316 304 -296 491620 491620 0 -2 12 34 3580 3580 0
2477 732.0467666 -340 -316 252 495400 495400 0 339 305 -287 491817 491817 0 1 11 35 3583 3583 0
2478 732.3377499 -336 -312 248 495600 495600 0 336 302 -284 492014 492014 0 0 10 36 3586 3586 0
2479 732.6471186 -332 -304 232 495800 495800 0 332 294 -268 492214 492214 0 0 10 36 3586 3586 0
2480 732.9635299 -336 -278 244 496000 496000 0 334 266 -278 492410 492410 0 2 12 34 3590 3590 0
2481 733.2483701 -328 -282 256 496200 496200 0 327 271 -289 492609 492609 0 1 11 33 3591 3591 0
2482 733.5559493 -326 -288 244 496400 496400 0 326 278 -276 492808 492808 0 0 10 32 3592 3592 0
2483 733.8695087 -328 -310 282 496600 496600 0 329 301 -313 493005 493005 0 -1 9 31 3595 3595 0
2484 734.1690315 -366 -304 290 496800 496800 0 367 295 -321 493201 493201 0 -1 9 31 3599 3599 0
2485 734.4538451 -380 -300 278 497000 497000 0 382 292 -310 493400 493400 0 -2 8 32 3600 3600 0
2486 734.7367508 -372 -294 294 497200 497200 0 374 286 -328 493598 493598 0 -2 8 34 3602 3602 0
2487 735.1020909 -384 -294 270 497400 497400 0 387 283 -305 493795 493795 0 -3 11 35 3605 3605 0
2488 735.367031 -380 -284 264 497600 497600 0 386 274 -298 493992 493992 0 -6 10 34 3608 3608 0
2489 735.6678142 -396 -286 254 497800 497800 0 401 277 -289 494191 494191 0 -5 9 35 3609 3609 0
2490 735.9456409 -412 -296 252 498000 498000 0 416 290 -288 494388 494388 0 -4 6 36 3612 3612 0
2491 736.2304835 -390 -312 262 498200 498200 0 396 306 -298 494586 494586 0 -6 6 36 3614 3614 0
2492 736.5583673 -394 -328 266 498400 498400 0 399 321 -301 494783 494783 0 -5 7 35 3617 3617 0
2493 736.83788 -388 -336 240 498600 498600 0 393 329 -275 494983 494983 0 -5 7 35 3617 3617 0
2494 737.1837726 -360 -350 202 498800 498800 0 365 343 -237 495183 495183 0 -5 7 35 3617 3617 0
2495 737.4625381 -382 -348 198 499000 499000 0 387 341 -233 495383 495383 0 -5 7 35 3617 3617 0
2496 737.7451781 -364 -356 192 499200 499200 0 370 350 -228 495582 495582 0 -6 6 36 3618 3618 0
2497 738.0767323 -380 -366 208 499400 499400 0 387 359 -245 495781 495781 0 -7 7 37 3619 3619 0
2498 738.3525454 -390 -374 220 499600 499600 0 396 368 -258 495980 495980 0 -6 6 38 3620 3620 0
2499 738.685504 -388 -374 194 499800 499800 0 395 367 -231 496179 496179 0 -7 7 37 3621 3621 0
2500 739.0114217 -408 -372 206 500000 500000 0 415 365 -243 496379 496379 0 -7 7 37 3621 3621 0
2501 739.2887865 -418 -406 194 500200 500200 0 426 398 -232 496578 496578 0 -8 8 38 3622 3622 0
2502 739.5949944 -440 -416 190 500400 500400 0 448 410 -226 496774 496774 0 -8 6 36 3626 3626 0
2503 739.8825102 -428 -438 184 500600 500600 0 436 432 -220 496974 496974 0 -8 6 36 3626 3626 0
2504 740.1394614 -404 -422 160 500800 500800 0 412 416 -196 497172 497172 0 -8 6 36 3628 3628 0
2505 740.4175253 -400 -420 168 501000 501000 0 408 414 -204 497372 497372 0 -8 6 36 3628 3628 0
2506 740.7274763 -384 -412 152 501200 501200 0 392 406 -188 497572 497572 0 -8 6 36 3628 3628 0
2507 741.0199697 -404 -404 134 501400 501400 0 411 399 -169 497771 497771 0 -7 5 35 3629 3629 0
2508 741.3395032 -390 -394 132 501600 501600 0 398 388 -168 497970 497970 0 -8 6 36 3630 3630 0
2509 741.683235 -386 -390 128 501800 501800 0 392 388 -168 498166 498166 0 -6 2 40 3634 3634 0
2510 742.0112041 -386 -378 142 502000 502000 0 392 376 -180 498364 498364 0 -6 2 38 3636 3636 0
2511 742.3566458 -372 -370 126 502200 502200 0 378 368 -164 498564 498564 0 -6 2 38 3636 3636 0
2512 742.6138934 -360 -382 144 502400 502400 0 366 380 -182 498764 498764 0 -6 2 38 3636 3636 0
2513 742.8842866 -368 -404 120 502600 502600 0 376 400 -158 498962 498962 0 -8 4 38 3638 3638 0
2514 743.1736816 -348 -384 114 502800 502800 0 356 380 -152 499162 499162 0 -8 4 38 3638 3638 0
2515 743.4661024 -372 -386 106 503000 503000 0 377 383 -145 499359 499359 0 -5 3 39 3641 3641 0
2516 743.7937969 -390 -362 116 503200 503200 0 396 358 -156 499558 499558 0 -6 4 40 3642 3642 0
2517 744.0843296 -406 -376 134 503400 503400 0 412 372 -172 499756 499756 0 -6 4 38 3644 3644 0
2518 744.38029 -408 -370 130 503600 503600 0 413 367 -167 499955 499955 0 -5 3 37 3645 3645 0
2519 744.666397 -434 -376 130 503800 503800 0 440 372 -166 500154 500154 0 -6 4 36 3646 3646 0
2520 744.9703863 -430 -384 124 504000 504000 0 434 376 -160 500350 500350 0 -4 8 36 3650 3650 0
2521 745.2710269 -404 -418 102 504200 504200 0 408 410 -138 500550 500550 0 -4 8 36 3650 3650 0
2522 745.5915525 -388 -428 118 504400 504400 0 392 420 -154 500748 500748 0 -4 8 36 3652 3652 0
2523 745.8812082 -416 -432 134 504600 504600 0 419 425 -169 500945 500945 0 -3 7 35 3655 3655 0
2524 746.1963232 -422 -444 128 504800 504800 0 425 437 -163 501145 501145 0 -3 7 35 3655 3655 0
2525 746.5126144 -448 -436 142 505000 505000 0 450 430 -178 501344 501344 0 -2 6 36 3656 3656 0
2526 746.8000375 -440 -442 162 505200 505200 0 442 436 -198 501544 501544 0 -2 6 36 3656 3656 0
2527 747.0962968 -460 -444 152 505400 505400 0 461 437 -189 501741 501741 0 -1 7 37 3659 3659 0
2528 747.3743382 -480 -442 150 505600 505600 0 480 436 -188 501940 501940 0 0 6 38 3660 3660 0
2529 747.6267967 -484 -448 174 505800 505800 0 483 441 -213 502139 502139 0 1 7 39 3661 3661 0
2530 747.9181113 -484 -444 156 506000 506000 0 482 434 -196 502336 502336 0 2 10 40 3664 3664 0
2531 748.1730281 -506 -442 172 506200 506200 0 504 434 -212 502532 502532 0 2 8 40 3668 3668 0
2532 748.4649581 -510 -428 172 506400 506400 0 507 419 -211 502731 502731 0 3 9 39 3669 3669 0
2533 748.8022309 -504 -426 176 506600 506600 0 501 417 -215 502931 502931 0 3 9 39 3669 3669 0
2534 749.0870593 -478 -422 186 506800 506800 0 474 412 -224 503130 503130 0 4 10 38 3670 3670 0
2535 749.3967085 -476 -424 200 507000 507000 0 472 414 -238 503330 503330 0 4 10 38 3670 3670 0
2536 749.68112 -470 -442 184 507200 507200 0 463 431 -221 503525 503525 0 7 11 37 3675 3675 0
2537 749.9583171 -464 -454 202 507400 507400 0 458 446 -238 503722 503722 0 6 8 36 3678 3678 0
2538 750.2450167 -468 -460 204 507600 507600 0 462 452 -240 503922 503922 0 6 8 36 3678 3678 0
2539 750.5418881 -474 -478 214 507800 507800 0 467 471 -249 504121 504121 0 7 7 35 3679 3679 0
2540 750.8360314 -464 -476 200 508000 508000 0 457 469 -233 504319 504319 0 7 7 33 3681 3681 0
2541 751.1537881 -474 -472 176 508200 508200 0 467 465 -209 504517 504517 0 7 7 33 3683 3683 0
2542 751.4624798 -472 -472 180 508400 508400 0 465 465 -213 504717 504717 0 7 7 33 3683 3683 0
2543 751.789174 -462 -476 164 508600 508600 0 454 470 -196 504914 504914 0 8 6 32 3686 3686 0
2544 752.1110305 -476 -460 168 508800 508800 0 468 454 -200 505114 505114 0 8 6 32 3686 3686 0
2545 752.4084409 -468 -464 176 509000 509000 0 460 458 -208 505314 505314 0 8 6 32 3686 3686 0
2546 752.7202241 -472 -458 134 509200 509200 0 464 452 -166 505514 505514 0 8 6 32 3686 3686 0
2547 753.0249346 -468 -442 112 509400 509400 0 460 436 -144 505714 505714 0 8 6 32 3686 3686 0
2548 753.3403114 -484 -454 130 509600 509600 0 476 448 -162 505914 505914 0 8 6 32 3686 3686 0
2549 753.6604697 -490 -446 172 509800 509800 0 482 440 -204 506114 506114 0 8 6 32 3686 3686 0
2550 753.9350307 -504 -476 164 510000 510000 0 497 471 -197 506313 506313 0 7 5 33 3687 3687 0
2551 754.2578923 -496 -488 158 510200 510200 0 490 482 -192 506512 506512 0 6 6 34 3688 3688 0
2552 754.5883476 -492 -474 148 510400 510400 0 486 466 -180 506710 506710 0 6 8 32 3690 3690 0
2553 754.8966828 -500 -486 154 510600 510600 0 494 478 -186 506910 506910 0 6 8 32 3690 3690 0
2554 755.2109424 -472 -486 142 510800 510800 0 464 478 -176 507108 507108 0 8 8 34 3692 3692 0
2555 755.5030463 -454 -482 136 511000 511000 0 446 472 -168 507306 507306 0 8 10 32 3694 3694 0
2556 755.8129736 -460 -498 122 511200 511200 0 451 487 -153 507505 507505 0 9 11 31 3695 3695 0
2557 756.1712598 -466 -484 114 511400 511400 0 457 475 -145 507703 507703 0 9 9 31 3697 3697 0
2558 756.4384218 -462 -508 120 511600 511600 0 450 498 -148 507900 507900 0 12 10 28 3700 3700 0
2559 756.7268631 -458 -538 110 511800 511800 0 445 529 -137 508099 508099 0 13 9 27 3701 3701 0
2560 757.017603 -420 -570 90 512000 512000 0 408 560 -116 508298 508298 0 12 10 26 3702 3702 0
2561 757.329189 -400 -564 82 512200 512200 0 388 556 -106 508496 508496 0 12 8 24 3704 3704 0
2562 757.6207423 -404 -580 64 512400 512400 0 391 573 -89 508693 508693 0 13 7 25 3707 3707 0
2563 757.9067182 -396 -600 62 512600 512600 0 383 593 -87 508893 508893 0 13 7 25 3707 3707 0
2564 758.2349836 -386 -612 52 512800 512800 0 374 604 -76 509090 509090 0 12 8 24 3710 3710 0
2565 758.4882331 -384 -608 26 513000 513000 0 372 600 -50 509290 509290 0 12 8 24 3710 3710 0
2566 758.7948508 -392 -580 42 513200 513200 0 381 571 -65 509489 509489 0 11 9 23 3711 3711 0
2567 759.1006537 -400 -594 60 513400 513400 0 389 585 -83 509689 509689 0 11 9 23 3711 3711 0
2568 759.3892691 -394 -624 26 513600 513600 0 382 614 -50 509888 509888 0 12 10 24 3712 3712 0
2569 759.7150241 -420 -594 28 513800 513800 0 408 584 -52 510088 510088 0 12 10 24 3712 3712 0
2570 760.0078406 -434 -616 28 514000 514000 0 423 605 -51 510285 510285 0 11 11 23 3715 3715 0
2571 760.3150299 -444 -600 20 514200 514200 0 432 590 -42 510484 510484 0 12 10 22 3716 3716 0
2572 760.5923001 -454 -602 12 514400 514400 0 443 591 -33 510683 510683 0 11 11 21 3717 3717 0
2573 760.8710179 -456 -608 -24 514600 514600 0 443 597 3 510881 510881 0 13 11 21 3719 3719 0
2574 761.1892599 -472 -578 -8 514800 514800 0 461 569 -13 511079 511079 0 11 9 21 3721 3721 0
2575 761.4938673 -470 -584 2 515000 515000 0 459 575 -23 511279 511279 0 11 9 21 3721 3721 0
2576 761.8354705 -478 -590 -6 515200 515200 0 468 580 -16 511478 511478 0 10 10 22 3722 3722 0
2577 762.1984558 -470 -600 14 515400 515400 0 459 591 -37 511677 511677 0 11 9 23 3723 3723 0
2578 762.498631 -482 -614 8 515600 515600 0 471 605 -31 511875 511875 0 11 9 23 3725 3725 0
2579 762.8166049 -496 -626 -2 515800 515800 0 480 616 -20 512070 512070 0 16 10 22 3730 3730 0
2580 763.1355088 -540 -624 12 516000 516000 0 525 613 -35 512269 512269 0 15 11 23 3731 3731 0
2581 763.4542294 -532 -636 20 516200 516200 0 517 625 -43 512469 512469 0 15 11 23 3731 3731 0
2582 763.7396891 -560 -628 16 516400 516400 0 546 618 -38 512668 512668 0 14 10 22 3732 3732 0
2583 764.0635194 -558 -620 36 516600 516600 0 544 610 -58 512868 512868 0 14 10 22 3732 3732 0
2584 764.3613578 -568 -608 22 516800 516800 0 552 600 -42 513066 513066 0 16 8 20 3734 3734 0
2585 764.6892845 -582 -610 6 517000 517000 0 566 602 -26 513266 513266 0 16 8 20 3734 3734 0
2586 764.9921362 -584 -602 18 517200 517200 0 567 593 -39 513465 513465 0 17 9 21 3735 3735 0
2587 765.3019216 -582 -594 22 517400 517400 0 564 586 -42 513664 513664 0 18 8 20 3736 3736 0
2588 765.6028494 -578 -582 24 517600 517600 0 558 576 -44 513862 513862 0 20 6 20 3738 3738 0
2589 765.8878961 -580 -576 20 517800 517800 0 560 570 -40 514062 514062 0 20 6 20 3738 3738 0
2590 766.1662783 -568 -574 22 518000 518000 0 548 570 -44 514260 514260 0 20 4 22 3740 3740 0
2591 766.4540637 -574 -566 22 518200 518200 0 555 561 -43 514459 514459 0 19 5 21 3741 3741 0
2592 766.7410342 -568 -572 26 518400 518400 0 549 567 -47 514659 514659 0 19 5 21 3741 3741 0
2593 767.0278454 -542 -570 52 518600 518600 0 524 566 -74 514858 514858 0 18 4 22 3742 3742 0
2594 767.3136892 -550 -588 66 518800 518800 0 533 583 -87 515057 515057 0 17 5 21 3743 3743 0
2595 767.6136799 -556 -564 72 519000 519000 0 539 559 -93 515257 515257 0 17 5 21 3743 3743 0
2596 767.8883553 -564 -556 72 519200 519200 0 547 551 -93 515457 515457 0 17 5 21 3743 3743 0
2597 768.1499889 -586 -548 88 519400 519400 0 569 543 -109 515657 515657 0 17 5 21 3743 3743 0
2598 768.4515762 -590 -548 88 519600 519600 0 572 542 -110 515856 515856 0 18 6 22 3744 3744 0
2599 768.7771244 -576 -538 82 519800 519800 0 557 533 -103 516055 516055 0 19 5 21 3745 3745 0
2600 769.0509702 -592 -560 80 520000 520000 0 574 556 -102 516254 516254 0 18 4 22 3746 3746 0
2601 769.3171685 -616 -552 88 520200 520200 0 599 547 -111 516453 516453 0 17 5 23 3747 3747 0
2602 769.6657083 -608 -574 110 520400 520400 0 591 571 -133 516651 516651 0 17 3 23 3749 3749 0
2603 769.981772 -610 -566 116 520600 520600 0 595 563 -141 516847 516847 0 15 3 25 3753 3753 0
2604 770.2745603 -606 -538 112 520800 520800 0 591 537 -139 517043 517043 0 15 1 27 3757 3757 0
2605 770.5781274 -576 -552 120 521000 521000 0 561 551 -147 517243 517243 0 15 1 27 3757 3757 0
2606 770.8637788 -564 -556 108 521200 521200 0 550 556 -138 517440 517440 0 14 0 30 3760 3760 0
2607 771.1396104 -574 -558 104 521400 521400 0 559 557 -135 517639 517639 0 15 1 31 3761 3761 0
2608 771.413091 -568 -578 102 521600 521600 0 553 579 -133 517837 517837 0 15 -1 31 3763 3763 0
2609 771.7137768 -588 -580 88 521800 521800 0 573 581 -119 518037 518037 0 15 -1 31 3763 3763 0
2610 772.0366656 -592 -582 86 522000 522000 0 576 582 -118 518236 518236 0 16 0 32 3764 3764 0
2611 772.3336023 -606 -582 114 522200 522200 0 586 584 -146 518432 518432 0 20 -2 32 3768 3768 0
2612 772.6240993 -606 -586 134 522400 522400 0 586 588 -166 518632 518632 0 20 -2 32 3768 3768 0
2613 772.9047737 -598 -574 122 522600 522600 0 577 575 -155 518829 518829 0 21 -1 33 3771 3771 0
2614 773.2356271 -582 -582 110 522800 522800 0 562 584 -142 519028 519028 0 20 -2 32 3772 3772 0
2615 773.5376414 -586 -578 96 523000 523000 0 565 581 -127 519227 519227 0 21 -3 31 3773 3773 0
2616 773.8387203 -590 -558 118 523200 523200 0 568 560 -148 519424 519424 0 22 -2 30 3776 3776 0
2617 774.1537414 -578 -562 100 523400 523400 0 556 564 -130 519622 519622 0 22 -2 30 3778 3778 0
2618 774.4449982 -558 -582 96 523600 523600 0 537 583 -127 519821 519821 0 21 -1 31 3779 3779 0
2619 774.7261461 -536 -572 106 523800 523800 0 516 572 -138 520020 520020 0 20 0 32 3780 3780 0
2620 775.0444044 -524 -562 120 524000 524000 0 503 561 -149 520217 520217 0 21 1 29 3783 3783 0
2621 775.3093176 -544 -570 132 524200 524200 0 521 569 -159 520415 520415 0 23 1 27 3785 3785 0
2622 775.5888264 -536 -554 138 524400 524400 0 513 553 -165 520615 520615 0 23 1 27 3785 3785 0
2623 775.9088505 -530 -518 146 524600 524600 0 507 517 -173 520815 520815 0 23 1 27 3785 3785 0
2624 776.2037633 -542 -528 160 524800 524800 0 519 527 -187 521015 521015 0 23 1 27 3785 3785 0
2625 776.4974875 -534 -544 160 525000 525000 0 512 544 -186 521212 521212 0 22 0 26 3788 3788 0
2626 776.7941313 -532 -538 158 525200 525200 0 510 538 -184 521410 521410 0 22 0 26 3790 3790 0
2627 777.1317981 -526 -540 178 525400 525400 0 505 539 -205 521609 521609 0 21 1 27 3791 3791 0
2628 777.4337555 -548 -564 198 525600 525600 0 525 559 -225 521805 521805 0 23 5 27 3795 3795 0
2629 777.7197014 -556 -558 184 525800 525800 0 533 553 -211 522003 522003 0 23 5 27 3797 3797 0
2630 778.0483204 -568 -570 184 526000 526000 0 545 565 -211 522203 522203 0 23 5 27 3797 3797 0
2631 778.3362969 -558 -564 204 526200 526200 0 535 557 -231 522401 522401 0 23 7 27 3799 3799 0
2632 778.6251515 -558 -544 220 526400 526400 0 535 537 -247 522601 522601 0 23 7 27 3799 3799 0
2633 778.8982325 -564 -530 218 526600 526600 0 541 523 -245 522801 522801 0 23 7 27 3799 3799 0
2634 779.1912804 -556 -512 236 526800 526800 0 531 507 -263 522999 522999 0 25 5 27 3801 3801 0
2635 779.4569009 -576 -522 212 527000 527000 0 550 518 -236 523196 523196 0 26 4 24 3804 3804 0
2636 779.7566527 -576 -532 234 527200 527200 0 547 527 -257 523393 523393 0 29 5 23 3807 3807 0
2637 780.0459389 -588 -526 214 527400 527400 0 562 518 -240 523590 523590 0 26 8 26 3810 3810 0
2638 780.3395463 -596 -530 210 527600 527600 0 570 522 -236 523788 523788 0 26 8 26 3812 3812 0
2639 780.6247892 -604 -536 222 527800 527800 0 581 529 -247 523985 523985 0 23 7 25 3815 3815 0
2640 780.918345 -608 -532 212 528000 528000 0 584 526 -238 524184 524184 0 24 6 26 3816 3816 0
2641 781.2237717 -600 -544 200 528200 528200 0 577 539 -225 524383 524383 0 23 5 25 3817 3817 0
2642 781.505385 -600 -538 194 528400 528400 0 578 532 -218 524582 524582 0 22 6 24 3818 3818 0
2643 781.7804228 -584 -526 188 528600 528600 0 563 519 -211 524781 524781 0 21 7 23 3819 3819 0
2644 782.0760056 -602 -534 190 528800 528800 0 580 528 -212 524980 524980 0 22 6 22 3820 3820 0
2645 782.3589004 -590 -526 174 529000 529000 0 568 520 -196 525180 525180 0 22 6 22 3820 3820 0
2646 782.6179791 -568 -518 152 529200 529200 0 545 513 -175 525379 525379 0 23 5 23 3821 3821 0
2647 782.9034515 -556 -506 136 529400 529400 0 532 502 -160 525578 525578 0 24 4 24 3822 3822 0
2648 783.1941557 -570 -500 132 529600 529600 0 545 497 -155 525777 525777 0 25 3 23 3823 3823 0
2649 783.4850715 -564 -492 100 529800 529800 0 542 490 -122 525974 525974 0 22 2 22 3826 3826 0
2650 783.7735683 -542 -508 108 530000 530000 0 520 506 -130 526174 526174 0 22 2 22 3826 3826 0
2651 784.0813772 -564 -506 130 530200 530200 0 541 503 -151 526373 526373 0 23 3 21 3827 3827 0
2652 784.3703938 -560 -494 136 530400 530400 0 537 491 -157 526573 526573 0 23 3 21 3827 3827 0
2653 784.6705835 -552 -500 124 530600 530600 0 530 496 -144 526772 526772 0 22 4 20 3828 3828 0
2654 784.924918 -536 -492 118 530800 530800 0 514 488 -140 526970 526970 0 22 4 22 3830 3830 0
2655 785.2422372 -530 -478 120 531000 531000 0 509 475 -143 527169 527169 0 21 3 23 3831 3831 0
2656 785.5136755 -544 -526 136 531200 531200 0 523 523 -159 527369 527369 0 21 3 23 3831 3831 0
2657 785.8078306 -546 -546 142 531400 531400 0 526 542 -166 527568 527568 0 20 4 24 3832 3832 0
2658 786.1396039 -580 -558 122 531600 531600 0 560 552 -148 527766 527766 0 20 6 26 3834 3834 0
2659 786.4046153 -594 -552 122 531800 531800 0 576 548 -148 527964 527964 0 18 4 26 3836 3836 0
2660 786.6752539 -608 -560 126 532000 532000 0 590 554 -152 528162 528162 0 18 6 26 3838 3838 0
2661 786.9398844 -608 -562 122 532200 532200 0 589 557 -149 528361 528361 0 19 5 27 3839 3839 0
2662 787.22525 -606 -580 126 532400 532400 0 588 574 -152 528558 528558 0 18 6 26 3842 3842 0
2663 787.5168895 -612 -592 130 532600 532600 0 592 586 -158 528756 528756 0 20 6 28 3844 3844 0
2664 787.801502 -622 -604 134 532800 532800 0 602 598 -162 528956 528956 0 20 6 28 3844 3844 0
2665 788.0886778 -604 -622 152 533000 533000 0 584 616 -180 529156 529156 0 20 6 28 3844 3844 0
2666 788.3920347 -574 -618 142 533200 533200 0 554 612 -170 529356 529356 0 20 6 28 3844 3844 0
2667 788.6619982 -572 -624 128 533400 533400 0 551 617 -157 529555 529555 0 21 7 29 3845 3845 0
2668 788.9362067 -582 -608 106 533600 533600 0 561 601 -135 529755 529755 0 21 7 29 3845 3845 0
2669 789.2344992 -582 -610 108 533800 533800 0 559 601 -137 529953 529953 0 23 9 29 3847 3847 0
2670 789.5008906 -548 -616 104 534000 534000 0 525 607 -133 530153 530153 0 23 9 29 3847 3847 0
2671 789.7901943 -516 -618 92 534200 534200 0 493 609 -121 530353 530353 0 23 9 29 3847 3847 0
2672 790.0926355 -504 -626 102 534400 534400 0 481 617 -131 530553 530553 0 23 9 29 3847 3847 0
2673 790.3504636 -482 -628 82 534600 534600 0 458 618 -112 530752 530752 0 24 10 30 3848 3848 0
2674 790.6198812 -488 -622 72 534800 534800 0 464 612 -102 530950 530950 0 24 10 30 3850 3850 0
